id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
30135,FDMH,small_airport,"Mhlume Airport",-26.0242,31.809999,926,AF,Eswatini,SZ,"Lubombo Region",SZ-LU,LU,Mhlume,0,FDMH,,,,,https://en.wikipedia.org/wiki/Mhlume_Airfield,,50,2024-05-20T13:18:01+00:00
41202,ZA-0034,small_airport,"Vanggatfontein Airport",-26.200000762939453,28.816667556762695,5100,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,MIddelburg,0,,,,,,,,50,2008-08-13T13:23:20+00:00
31252,FVMS,small_airport,"Middle Sabi Airport",-20.216999053955078,32.367000579833984,1510,AF,Zimbabwe,ZW,"Manicaland Province",ZW-MA,MA,"Middle Sabi",0,FVMS,,,,,,,50,2008-12-30T14:09:24+00:00
314120,FYMG,small_airport,"Midgard Airport",-22.0106,17.37,5125,AF,Namibia,NA,"Otjozondjupa Region",NA-OD,OD,Midgard,0,FYMG,FYMG,MQG,,,,,50,2015-03-19T18:04:42+00:00
513659,GA-0006,small_airport,"Miele Mimbale Airport",-0.02894,11.418021,965,AF,Gabon,GA,"Ogooué-Ivindo Province",GA-6,6,"Miele Mimbale",0,,,GIM,,,,,50,2023-10-23T17:55:20+00:00
318530,AO-0035,small_airport,"Miguel Airport",-15.704318,17.452439,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,Miguel,0,,,,,,,,50,2016-06-13T03:51:05+00:00
318788,TZ-0130,small_airport,"Mikindani Airport",-10.256118,40.093869,136,AF,Tanzania,TZ,"Mtwara Region",TZ-17,17,Mikindani,0,,,,,,,,50,2016-06-16T03:07:44+00:00
42484,HTMK,small_airport,"Mikumi Airport",-7.333427906036377,37.11635971069336,1737,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Mikumi,0,HTMK,,,,,,,50,2008-11-12T14:29:01+00:00
351484,TZ-0144,small_airport,"Milambi Airport",-1.40561,30.74995,4279,AF,Tanzania,TZ,"Kagera Region",TZ-05,05,Milambi,0,,,,,,,,50,2022-01-15T01:24:04+00:00
513665,GA-0009,small_airport,"Milolé Airstrip",-0.539352,12.633707,938,AF,Gabon,GA,"Ogooué-Lolo Province",GA-7,7,Milolé,0,,,,,,,,50,2023-10-23T21:18:23+00:00
322313,CM-0009,small_airport,"Mindourou Airport",4.122123,14.541415,,AF,Cameroon,CM,"East Region",CM-ES,ES,Mindourou,0,,,,,,,,50,2017-03-05T09:32:58+00:00
31976,FOGV,small_airport,"Minvoul Airport",2.152413,12.108044,1969,AF,Gabon,GA,"Woleu-Ntem Province",GA-9,9,Minvoul,0,FOGV,FOGV,MVX,,,https://en.wikipedia.org/wiki/Minvoul_Airport,,50,2024-06-08T15:56:42+00:00
31361,FZDY,small_airport,"Missayi Airport",-3.882999897003174,17.350000381469727,1280,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Missayi,0,FZDY,,,,,,,50,2008-08-03T11:36:25+00:00
42593,KE-6109,small_airport,"Mitunguu Airport",-0.10968299955129623,37.79010009765625,3100,AF,Kenya,KE,"Eastern Province",KE-400,400,Mitunguu,0,,,,,,,,50,2008-12-05T17:19:36+00:00
31445,FZQV,small_airport,"Mitwaba Airport",-8.645,27.344999,5240,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Mitwaba,0,FZQV,,,,,https://en.wikipedia.org/wiki/Mitwaba_Airport,,50,2024-04-10T13:06:57+00:00
31999,FOOM,small_airport,"Mitzic Airport",0.783,11.55,1913,AF,Gabon,GA,"Woleu-Ntem Province",GA-9,9,Mitzic,0,FOOM,FOOM,MZC,,,https://en.wikipedia.org/wiki/Mitzic_Airport,,50,2024-06-07T07:00:09+00:00
41605,ZA-0096,small_airport,"Mkambati Airport",-31.2849,29.9884,560,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Mkambati,0,,,MBM,,,,,50,2021-01-27T01:10:00+00:00
318603,TZ-0042,small_airport,"Mkangira Airport",-8.958151,37.338793,,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Mkangira,0,,,,,,,,50,2016-06-14T07:30:53+00:00
318604,TZ-0043,small_airport,"Mkomazi-Kisima Airport",-4.079592,38.086684,,AF,Tanzania,TZ,"Kilimanjaro Region",TZ-09,09,Mkomazi,0,,,,,,,,50,2020-10-23T13:22:45+00:00
31250,FVMK,small_airport,"Mkonono Airport",-17.716999053955078,30.41699981689453,4650,AF,Zimbabwe,ZW,"Mashonaland West Province",ZW-MW,MW,Mkonono,0,FVMK,,,,,,,50,2008-08-03T11:33:23+00:00
42594,KE-6110,small_airport,"Mkowe Airport",-2.228892,40.845313,3,AF,Kenya,KE,"Coast Province",KE-300,300,Mkowe,0,,,,,,,,50,2021-01-26T20:44:52+00:00
354501,FLAI,small_airport,"Amelia Airport",-13.755705,29.338077,4206,AF,Zambia,ZM,"Central Province",ZM-02,02,Mkushi,0,FLAI,,,,,,,50,2022-09-20T05:29:26+00:00
31159,FLMK,small_airport,"Mkushi Airport",-13.621716,29.38492,4195,AF,Zambia,ZM,"Central Province",ZM-02,02,Mkushi,0,FLMK,,,,,,,50,2022-01-21T01:00:39+00:00
318605,TZ-0044,small_airport,"Mkuyu Airport",-9.966951,36.878941,,AF,Tanzania,TZ,"Lindi Region",TZ-12,12,Mkuyu,0,,,,,,,,50,2016-06-14T07:39:17+00:00
318570,TZ-0013,small_airport,"Mkwaja Airport",-5.719283,38.828465,,AF,Tanzania,TZ,"Kagera Region",TZ-05,05,Mkwaja,0,,,,,,,,50,2016-06-14T04:13:51+00:00
31242,FVKW,small_airport,"Mkwasine Airport",-20.799999237060547,31.816999435424805,1620,AF,Zimbabwe,ZW,"Masvingo Province",ZW-MV,MV,Mkwasine,0,FVKW,,,,,,,50,2008-08-03T11:33:06+00:00
318662,TZ-0100,small_airport,"Mlambala Airport",-7.233234,32.063351,3278,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Mlambala,0,,,,,,,,50,2016-06-16T03:07:54+00:00
318663,TZ-0101,small_airport,"Mlele Ram Airport",-6.784087,31.367951,3300,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Mlele,0,,,,,,,,50,2016-06-16T02:38:39+00:00
318789,TZ-0131,small_airport,"Mlele Airport",-7.119408,31.839151,3500,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Mlele,0,,,,,,,,50,2016-06-16T03:09:17+00:00
318606,TZ-0045,small_airport,"Mlembwe Airport",-9.426932,37.519672,,AF,Tanzania,TZ,"Lindi Region",TZ-12,12,Mlembwe,0,,,,,,,,50,2016-06-14T07:41:30+00:00
319015,BW-0053,small_airport,"Mmashoro Airport",-21.877487,26.350055,,AF,Botswana,BW,"Central District",BW-CE,CE,Mmashoro,0,,,,,,,,50,2016-06-22T08:35:45+00:00
31902,FOGI,small_airport,"Moabi Airport",-2.455187,10.9358,787,AF,Gabon,GA,"Nyanga Province",GA-5,5,Moabi,0,FOGI,FOGI,MGX,,,https://en.wikipedia.org/wiki/Moabi_Airport,,50,2024-06-07T10:12:37+00:00
31894,FOOD,small_airport,"Moanda Airport",-1.526558,13.251332,1877,AF,Gabon,GA,"Haut-Ogooué Province",GA-2,2,Moanda,0,FOOD,FOOD,MFF,,,https://en.wikipedia.org/wiki/Moanda_Airport,,50,2023-10-23T18:36:00+00:00
31354,FZDO,small_airport,"Moanza Airport",-5.5329999923706055,17.617000579833984,2297,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Moanza,0,FZDO,,,,,,,50,2008-08-03T11:36:12+00:00
31113,FEFE,small_airport,"Mobaye Mbanga Airport",4.374650001525879,21.131900787353516,1332,AF,"Central African Republic",CF,Basse-Kotto,CF-BK,BK,"Mobaye Mbanga",0,FEFE,,,,,https://en.wikipedia.org/wiki/Mobaye_Mbanga_Airport,,50,2008-06-13T14:30:04+00:00
429706,ZA-0308,small_airport,"Modderrivier Airport",-29.01958,24.6535,,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Modderrivier,0,,,,,,,,50,2022-09-04T10:29:28+00:00
429707,ZA-0309,small_airport,"Mokala Airport",-29.17329,24.26292,,AF,"South Africa",ZA,"Northern Cape",ZA-NC,NC,Modderrivier,0,,,,,,,,50,2022-09-04T10:30:47+00:00
31141,FLEB,small_airport,"East Two Airport",-11.1034002304,30.3381996155,3900,AF,Zambia,ZM,"Northern Province",ZM-05,05,Mofu,0,FLEB,,,,,,,50,2013-02-08T17:15:40+00:00
340229,SO-0013,small_airport,"Dayniile Airport",2.122039,45.268856,,AF,Somalia,SO,"Lower Shabelle",SO-SH,SH,Mogadishu,0,,,,,,,,50,2022-10-21T18:48:07+00:00
308230,SO-0003,small_airport,"Uadan Highway Airstrip",1.972613,45.222878,,AF,Somalia,SO,"Lower Shabelle",SO-SH,SH,Mogadishu,0,,,,,,,,50,2022-10-21T18:47:42+00:00
31286,FXMH,small_airport,"Mohale's Hoek Airport",-30.144501,27.4708,5146,AF,Lesotho,LS,"Mohale's Hoek District",LS-F,F,"Mohale's Hoek",0,FXMH,,,,,https://en.wikipedia.org/wiki/Mohale%27s_Hoek_Airport,,50,2024-05-18T15:48:28+00:00
31289,FXMP,small_airport,"Mohlanapeng Airport",-29.586399,28.665591,7294,AF,Lesotho,LS,"Thaba-Tseka District",LS-K,K,Mohlanapeng,0,FXMP,,,,,https://en.wikipedia.org/wiki/Mohlanapeng_Airport,,50,2024-06-08T19:25:20+00:00
333204,CG-0003,small_airport,"Mokabi Airport",3.278863,16.756092,1664,AF,"Republic of the Congo",CG,"Likouala Department",CG-7,7,Mokabi,0,,,,,,,,50,2020-02-08T16:13:53+00:00
31374,FZFH,small_airport,"Mokaria-Yamoleka Airport",2.117,23.283001,1378,AF,"Democratic Republic of the Congo",CD,"Tshopo Province",CD-TO,TO,Mokaria-Yamoleka,0,FZFH,,,,,https://en.wikipedia.org/wiki/Mokaria-Yamoleka_Airport,,50,2024-05-18T16:03:38+00:00
30149,FXMK,small_airport,"Mokhotlong Airport",-29.281799,29.0728,7200,AF,Lesotho,LS,"Mokhotlong District",LS-J,J,Mokhotlong,0,FXMK,FXMK,MKH,,,https://en.wikipedia.org/wiki/Mokhotlong_Airport,,50,2024-05-16T19:47:48+00:00
595300,NA-0183,small_airport,"Mushara Lodge Airfield",-18.8231,17.14528,3701,AF,Namibia,NA,"Oshikoto Region",NA-OT,OT,"Mokuti Lodge",0,,,,,,,,50,2025-03-17T03:43:34+00:00
31068,BW-0062,closed,"Molepolole Airport",-24.389444444,25.498611111,3790,AF,Botswana,BW,"Kweneng District",BW-KW,KW,Molepolole,0,,,,,,,"FBML, FBML",50,2025-02-25T14:49:19+00:00
41157,FAMT,small_airport,"Molteno Airport",-31.38960075378418,26.348400115966797,5254,AF,"South Africa",ZA,"Eastern Cape",ZA-EC,EC,Molteno,0,FAMT,,,,,,,50,2008-08-13T13:21:16+00:00
31465,FZUH,small_airport,"Moma Airport",-7.235189,22.608833,2789,AF,"Democratic Republic of the Congo",CD,"Kasaï-Central Province",CD-KC,KC,Moma,0,FZUH,,,,,https://en.wikipedia.org/wiki/Moma_Airport_(Democratic_Republic_of_the_Congo),,50,2024-05-18T16:19:02+00:00
31641,HTMO,small_airport,"Mombo Airport",-4.899146,38.240289,1350,AF,Tanzania,TZ,"Tanga Region",TZ-25,25,Mombo,0,HTMO,,,,,https://en.wikipedia.org/wiki/Mombo_Airstrip,,50,2024-04-16T09:04:42+00:00
31379,FZFR,small_airport,"Mombongo Airport",1.65,23.15,1476,AF,"Democratic Republic of the Congo",CD,"Tshopo Province",CD-TO,TO,Mombongo,0,FZFR,,,,,https://en.wikipedia.org/wiki/Mombongo_Airport,,50,2024-05-18T16:04:43+00:00
41192,ZA-0025,small_airport,"Aero 57 Airport",-25.903165817260742,28.082000732421875,5100,AF,"South Africa",ZA,Gauteng,ZA-GT,GT,Monavoni,0,,,,,,,,50,2008-08-13T13:22:47+00:00
31388,CD-0054,closed,"Mondombe Airport",-0.751265,22.706079,1457,AF,"Democratic Republic of the Congo",CD,"Tshuapa Province",CD-TU,TU,Mondombe,0,,,,,,,FZGG,50,2025-02-25T14:49:21+00:00
318681,TZ-0119,small_airport,"Wosiwosi Airport",-2.402902,36.120142,,AF,Tanzania,TZ,"Manyara Region",TZ-26,26,Monduli,0,,,,,,,,50,2020-10-23T13:20:09+00:00
319230,CD-0014,small_airport,"Monga Airport",4.20144,22.825513,,AF,"Democratic Republic of the Congo",CD,"Bas-Uélé Province",CD-BU,BU,Monga,0,,,,,,,,50,2022-12-20T15:21:35+00:00
318428,CD-0011,small_airport,"Mongbwalu Airport",1.943837,30.060973,,AF,"Democratic Republic of the Congo",CD,"Ituri Province",CD-IT,IT,Mongbwalu,0,,,,,,,,50,2022-12-21T09:20:21+00:00
31353,FZDN,small_airport,"Mongo Wa Kenda Airport",-6.91785,16.91941,1804,AF,"Democratic Republic of the Congo",CD,"Kwango Province",CD-KG,KG,"Mongo Wa Kenda",0,FZDN,,,,,https://en.wikipedia.org/wiki/Mongo_Wa_Kenda_Airport,,50,2024-05-18T16:01:51+00:00
318498,GQ-0001,small_airport,"Mongomo Airport",1.636763,11.302458,2126,AF,"Equatorial Guinea",GQ,"Wele-Nzas Province",GQ-WN,WN,Mongomo,0,FGMM,,,,,,,50,2022-11-07T14:21:55+00:00
31362,CD-0045,closed,"Monieka Airport",-0.067,19.983,1253,AF,"Democratic Republic of the Congo",CD,"Équateur Province",CD-EQ,EQ,Monieka,0,,,,,,,FZEB,50,2025-02-25T14:49:20+00:00
31392,FZGX,small_airport,"Monkoto Airport",-1.72268,20.68958,1282,AF,"Democratic Republic of the Congo",CD,"Tshuapa Province",CD-TU,TU,Monkoto,0,FZGX,,,,,https://en.wikipedia.org/wiki/Monkoto_Airport,,50,2024-06-07T10:39:19+00:00
31036,FACA,small_airport,"Monte Carlo Airport",-28.799999237060547,27.41699981689453,4995,AF,"South Africa",ZA,"Free State",ZA-FS,FS,"Monte Carlo",0,FACA,,,,,,,50,2008-08-13T13:21:46+00:00
41265,ZA-0336,closed,"Montrose Airport",-24.625,30.186111,2690,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Montrose,0,,,,,,,FAMV,50,2025-02-25T14:49:57+00:00
31160,FLMO,small_airport,"Monze Airport",-16.288073,27.505367,3700,AF,Zambia,ZM,"Southern Province",ZM-07,07,Monze,0,FLMO,,,,,,,50,2022-01-20T15:37:44+00:00
317619,ZA-0137,small_airport,"Treverton College Airstrip",-29.1944,30.0149,4635,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,"Mooi River",0,,,,,,,,50,2016-04-17T12:25:39+00:00
41283,ZA-0083,small_airport,"Avarel Airport",-22.579599380493164,29.968900680541992,2100,AF,"South Africa",ZA,Limpopo,ZA-NP,NP,Mopane,0,,,,,,,,50,2008-08-13T13:27:15+00:00
321446,MZ-0042,small_airport,"Mopeia Airport",-17.977031,35.705003,,AF,Mozambique,MZ,"Zambezia Province",MZ-Q,Q,Mopeia,0,,,,,,,,50,2022-01-05T10:13:55+00:00
301200,FMFE,small_airport,"Ambohibary Airport",-18.9175,48.2181944444,2960,AF,Madagascar,MG,Toamasina,MG-A,A,Moramanga,0,FMFE,FMFE,OHB,OMB,,,"Moramanga Aérodrome, Ambatovy Mine",50,2015-09-11T16:05:58+00:00
317701,FBNW,small_airport,"Moremi Crossing Airstrip",-19.52899,23.139408,3140,AF,Botswana,BW,"North West District",BW-NW,NW,"Moremi Crossing",0,FBNW,,,,,,"FB56, Ntswi, Gunn's Camp",50,2025-03-20T08:30:27+00:00
31640,HTMG,small_airport,"Morogoro Airport",-6.79722,37.653099,1676,AF,Tanzania,TZ,"Morogoro Region",TZ-16,16,Morogoro,0,HTMG,,,,,https://en.wikipedia.org/wiki/Morogoro_Airstrip,,50,2024-05-18T16:35:51+00:00
315274,HUMO,small_airport,"Moroto Airport",2.5051,34.5946,4170,AF,Uganda,UG,"Northern Region",UG-N,N,Moroto,0,HUMO,,,,,https://en.wikipedia.org/wiki/Moroto_Airport,,50,2015-08-28T04:57:07+00:00
318665,TZ-0103,small_airport,"Mountain Side Airport",-2.878109,37.135211,6200,AF,Tanzania,TZ,"Kilimanjaro Region",TZ-09,09,Moshi,0,,,,,,,,50,2016-06-16T03:19:40+00:00
595524,BW-0072,small_airport,"Leopard Plains Airstrip",-20.18091,24.16769,3068,AF,Botswana,BW,"North West District",BW-NW,NW,Motopi,0,,,,,,,,50,2025-03-21T00:15:29+00:00
317473,BW-0002,small_airport,"Motopi Airport",-20.185886,24.175029,3070,AF,Botswana,BW,"North West District",BW-NW,NW,Motopi,0,FBMO,,,,,,"FB51, Matope Airport",50,2022-08-18T16:01:39+00:00
314230,MWR,small_airport,"Motswari Airport",-24.1903,31.3864,1160,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,"Motswari Private Game Reserve",0,,,MWR,,,,,50,2015-04-04T13:08:08+00:00
318411,BW-0040,small_airport,"Motswiri Airstrip",-18.771248,23.041275,3159,AF,Botswana,BW,"North West District",BW-NW,NW,"Motswiri Camp",0,,,,,,,,50,2025-03-20T08:15:19+00:00
39584,HDMO,small_airport,"Moucha Airport",11.72975,43.209559,,AF,Djibouti,DJ,"Djibouti Region",DJ-DJ,DJ,"Moucha Island",0,HDMO,HDMO,MHI,,,https://en.wikipedia.org/wiki/Moucha_Airport,,50,2022-01-26T21:06:33+00:00
31934,GQNL,small_airport,"Letfotar Airport",17.75,-12.5,256,AF,Mauritania,MR,"Brakna Region",MR-05,05,Moudjeria,0,GQNL,GQNL,MOM,,,https://en.wikipedia.org/wiki/Letfotar_Airport,,50,2009-04-12T05:37:39+00:00
29592,FYME,small_airport,"Mount Etjo Airport",-21.0233001709,16.4528007507,5000,AF,Namibia,NA,"Otjozondjupa Region",NA-OD,OD,"Mount Etjo Safari Lodge",0,FYME,FYME,MJO,,,https://en.wikipedia.org/wiki/Mount_Etjo_Airport,,50,2015-03-15T00:53:09+00:00
42623,KE-6883,small_airport,"Mount Kenya Game Ranch Airport",-0.045436,37.129827,7020,AF,Kenya,KE,"Eastern Province",KE-400,400,"Mount Kenya",0,,,,,,,,50,2016-06-15T09:37:51+00:00
319232,TD-0015,small_airport,"Moussoro Airport",13.645663,16.501386,984,AF,Chad,TD,"Bahr el Gazel",TD-BG,BG,Moussoro,0,,,,,,https://en.wikipedia.org/wiki/Moussoro_Airport,,50,2022-10-21T12:23:33+00:00
31971,FCBM,small_airport,"Mouyondzi Airport",-4.014874,13.966112,1670,AF,"Republic of the Congo",CG,"Bouenza Department",CG-11,11,Mouyondzi,0,FCBM,FCBM,MUY,,,https://en.wikipedia.org/wiki/Mouyondzi_Airport,,50,2024-05-16T19:23:24+00:00
42707,KE-0064,small_airport,"Moyale (Boma) Airport",3.450000047683716,39.132999420166016,2790,AF,Kenya,KE,"Eastern Province",KE-400,400,Moyale,0,,,,,,,,50,2008-12-05T17:21:37+00:00
314051,MYS,small_airport,"Moyale Airport",3.5623,39.0433,3887,AF,Ethiopia,ET,"Oromia Region",ET-OR,OR,Moyale,0,,,MYS,,,,,50,2015-03-15T23:45:56+00:00
32141,HKMY,small_airport,"Moyale Airport",3.46972,39.101398,2790,AF,Kenya,KE,"Eastern Province",KE-400,400,"Moyale (Lower)",0,HKMY,HKMY,OYL,,,https://en.wikipedia.org/wiki/Moyale_Airport,,50,2016-06-15T06:03:15+00:00
31378,FZFQ,small_airport,"Mpaka Airport",4.106144,19.230709,1969,AF,"Democratic Republic of the Congo",CD,"Sud-Ubangi Province",CD-SU,SU,Mpaka,0,FZFQ,,,,,https://en.wikipedia.org/wiki/Mpaka_Airport,,50,2024-06-07T07:04:09+00:00
31642,HTMP,small_airport,"Mpanda Airport",-6.355374,31.084116,3520,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Mpanda,0,HTMP,HTMP,NPY,,,https://en.wikipedia.org/wiki/Mpanda_Airport,,50,2023-04-30T11:38:33+00:00
318644,TZ-0083,small_airport,"Lugonesi Airport",-6.15954,30.298705,5200,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Mpanda,0,,,,,,,,50,2016-06-16T02:56:01+00:00
31161,FLMP,small_airport,"Mpika Airport",-11.899366,31.434681,4600,AF,Zambia,ZM,"Muchinga Province",ZM-10,10,Mpika,0,FLMP,,,,,,,50,2022-10-30T21:30:37+00:00
319024,ZM-0014,small_airport,"Mpongwe Airport",-13.636671,27.758297,,AF,Zambia,ZM,"Copperbelt Province",ZM-08,08,Mpongwe,0,,,,,,,,50,2016-06-22T09:52:28+00:00
31169,FLPK,small_airport,"Mporokoso Airport",-9.3697,30.128,4787,AF,Zambia,ZM,"Northern Province",ZM-05,05,Mporokoso,0,FLPK,,,,,,,50,2015-12-06T12:18:04+00:00
318578,TZ-0021,small_airport,"Mpululu Airport",-7.042659,34.724101,,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Mpululu,0,,,,,,,,50,2016-06-14T04:46:56+00:00
41238,ZA-0058,small_airport,"Alverstone Airfield",-29.779722213745117,30.718334197998047,2740,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Mpumalanga,0,,,,,,,,50,2008-08-13T13:25:25+00:00
318607,TZ-0046,small_airport,"Mpunde Airport",-6.259359,33.619996,,AF,Tanzania,TZ,"Tabora Region",TZ-24,24,Mpunde,0,,,,,,,,50,2016-06-14T07:44:28+00:00
31643,HTMX,small_airport,"Mpwapwa Airport",-6.349999904632568,36.483001708984375,3240,AF,Tanzania,TZ,"Dodoma Region",TZ-03,03,Mpwapwa,0,HTMX,,,,,,,50,2008-11-12T14:29:12+00:00
31053,FAMZ,small_airport,"Msauli Airport",-26.049999237060547,31.017000198364258,2548,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,Msauli,0,FAMZ,,,,,,,50,2008-08-13T13:23:27+00:00
318585,TZ-0028,small_airport,"Msembe Airport",-7.684811,34.922282,2500,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Msembe,0,HTMR,,,,,https://en.wikipedia.org/wiki/Msembe_Airstrip,,50,2016-06-19T10:15:41+00:00
318666,TZ-0104,small_airport,"Msima 1 Airport",-6.339313,31.849913,3710,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Msima,0,,,,,,,,50,2016-06-16T03:20:50+00:00
318667,TZ-0105,small_airport,"Msima 2 Airport",-5.839096,31.459827,3600,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Msima,0,,,,,,,,50,2016-06-16T03:21:04+00:00
318608,TZ-0047,small_airport,"Mtemaupinde Airport",-11.206844,38.162974,,AF,Tanzania,TZ,"Mtwara Region",TZ-17,17,Mtemaupinde,0,,,,,,,,50,2016-06-14T07:47:06+00:00
318609,TZ-0048,small_airport,"Mtemere Airport",-7.750093,38.208474,216,AF,Tanzania,TZ,"Pwani Region",TZ-19,19,Mtemere,0,,,,,,https://en.wikipedia.org/wiki/Mtemere_Airstrip,,50,2021-10-13T10:29:40+00:00
42493,TZ-0001,small_airport,"Mtera Airport",-7.097152,35.981575,2399,AF,Tanzania,TZ,"Dodoma Region",TZ-03,03,Mtera,0,,,,,,,,50,2016-06-16T03:21:21+00:00
42536,KE-7003,small_airport,"Mtito Andei Airport",-2.7170820236206,38.197566986084,2397,AF,Kenya,KE,"Coast Province",KE-300,300,Mtito,0,,,,HKMT,,,,50,2025-02-26T20:03:33+00:00
31467,CD-0062,closed,"Muambi Airport",-6.683,22.533001,2493,AF,"Democratic Republic of the Congo",CD,"Kasaï-Central Province",CD-KC,KC,Muambi,0,,,,,,,FZUJ,50,2025-02-25T14:49:22+00:00
2777,FADK,small_airport,"Mubatuba Airport",-28.36840057373047,32.24810028076172,210,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Mubatuba,0,FADK,FADK,DUK,FA65,,,,50,2008-08-13T13:25:54+00:00
319238,MZ-0039,small_airport,"Mucumbura Airport",-16.187755,31.686824,,AF,Mozambique,MZ,"Tete Province",MZ-T,T,Mucumbura,0,,,,,,,,50,2016-06-29T05:11:34+00:00
318403,AO-0011,small_airport,"Mucusso Airport",-18.020826,21.437053,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,Mucusso,0,,,,,,,,50,2016-06-09T03:38:26+00:00
42483,HTMF,small_airport,"Mufindi Airport",-8.732040405273438,35.3026008605957,4175,AF,Tanzania,TZ,"Iringa Region",TZ-04,04,Mufindi,0,HTMF,,,,,,,50,2008-11-12T14:28:56+00:00
30170,FLML,small_airport,"Mufulira Airport",-12.565199851989746,28.294300079345703,4350,AF,Zambia,ZM,"Copperbelt Province",ZM-08,08,Mufulira,0,FLML,,,,,,,50,2008-09-15T08:34:20+00:00
326766,ZM-0027,small_airport,"Mufumbwe Airstrip",-13.088211,25.003993,3763,AF,Zambia,ZM,"North-Western Province",ZM-06,06,Mufumbwe,0,,,,,,,,50,2023-05-15T14:09:44+00:00
318790,TZ-0132,small_airport,"Mugumu Airport",-1.870455,34.645517,5172,AF,Tanzania,TZ,"Mara Region",TZ-13,13,Mugumu,0,,,,,,,,50,2016-06-16T03:23:02+00:00
318669,TZ-0107,small_airport,"Muhesi Airport",-6.139352,34.464442,4300,AF,Tanzania,TZ,"Singida Region",TZ-23,23,Muhesi,0,,,,,,,,50,2016-06-16T03:09:29+00:00
318610,TZ-0049,small_airport,"Muhuba Airport",-5.770289,31.721521,,AF,Tanzania,TZ,"Rukwa Region",TZ-20,20,Muhuba,0,,,,,,,,50,2016-06-14T07:54:42+00:00
31355,FZDP,small_airport,"Mukedi Airport",-5.7,19.767,1804,AF,"Democratic Republic of the Congo",CD,"Kwilu Province",CD-KL,KL,Mukedi,0,FZDP,,,,,https://en.wikipedia.org/wiki/Mukedi_Airport,,50,2024-06-07T10:17:03+00:00
505674,UG-0015,small_airport,"Bulago Airport",-0.02421,32.66506,,AF,Uganda,UG,"Central Region",UG-C,C,Mukono,0,,,,,,,,50,2022-12-21T11:56:52+00:00
31446,FZRC,small_airport,"Mukoy Airport",-7.549181,28.673115,5249,AF,"Democratic Republic of the Congo",CD,"Tanganyika Province",CD-TA,TA,Mukoy,0,FZRC,,,,,https://en.wikipedia.org/wiki/Mukoy_Airport,,50,2024-06-07T09:30:57+00:00
351672,ZM-0033,small_airport,"Batoka Gorge North Airport",-17.918404,26.10312,2838,AF,Zambia,ZM,"Southern Province",ZM-07,07,Mukuni,0,,,,,,,,50,2022-01-20T19:22:27+00:00
31162,FLMU,small_airport,"Mulobezi Airport",-16.776633,25.185803,3175,AF,Zambia,ZM,"Western Province",ZM-01,01,Mulobezi,0,FLMU,,,,,,,50,2022-01-21T00:59:39+00:00
352983,CD-0031,small_airport,"Mulongo Airport",-7.8229,27.00432,2064,AF,"Democratic Republic of the Congo",CD,"Haut-Lomami Province",CD-HL,HL,Mulongo,0,,,,,,,,50,2022-12-20T14:52:09+00:00
31143,FLED,small_airport,"East Four Airport",-14.833000183105469,30.08300018310547,1880,AF,Zambia,ZM,"Lusaka Province",ZM-09,09,Mululowera,0,FLED,,,,,,,50,2008-09-15T08:32:07+00:00
31437,FZQD,small_airport,"Mulungwishi Airport",-10.75,26.632999420166016,3500,AF,"Democratic Republic of the Congo",CD,"Haut-Katanga Province",CD-HK,HK,Mulungwishi,0,FZQD,,,,,,,50,2008-08-03T11:38:30+00:00
325464,AO-0050,small_airport,"Mumbué Airport",-13.900039,17.300036,4995,AF,Angola,AO,"Bié Province",AO-BIE,BIE,Mumbué,0,,,,,,,,50,2017-11-14T09:59:10+00:00
