id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
352976,PH-0477,heliport,"Philippine Merchant Marine Academy Heliport",15.00074,120.06641,43,AS,Philippines,PH,"Zambales Province",PH-ZMB,ZMB,"San Narciso",0,,,,,,,,0,2022-02-24T00:44:43+00:00
337761,PH-0224,heliport,"SM City San Pablo Heliport",14.07168,121.30267,,AS,Philippines,PH,"Laguna Province",PH-LAG,LAG,"San Pablo",0,,,,,,,,0,2020-12-15T16:06:28+00:00
348659,PH-0425,closed,"Inandeng Airport",10.52637,119.2811,20,AS,Philippines,PH,"Palawan Province",PH-PLW,PLW,"San Vicente",0,,,,,,,,0,2021-10-12T11:54:55+00:00
310708,RK4O,heliport,"C 527 Heliport",36.526907,127.857811,3174,AS,"South Korea",KR,"Chungcheongbuk-do (North Chungcheong Province)",KR-43,43,Sanae-ri,0,,,,RK4O,,,,0,2017-05-22T02:03:24+00:00
575747,JP-3585,heliport,"Ogawara Plateau Heliport",33.95784,134.4183,2444,AS,Japan,JP,"Tokushima Prefecture",JP-36,36,Sanagōchi,0,,,,,,,,0,2025-02-04T05:35:09+00:00
327879,KR-0620,heliport,"Singimhae KEPCO Electrrical Substation Heliport",35.220165,128.776299,,AS,"South Korea",KR,"Gyeongsangnam-do (South Gyeongsang Province)",KR-48,48,Sanbon-ri,0,,,,,,,"Sanbon-ri, Singimhae KEPCO Electrical Substation",0,2018-05-20T15:28:35+00:00
324268,KR-0171,heliport,"Sanbuk-ri Helipad",38.464816,128.357234,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sanbuk-ri,0,,,,,,,Sanbuk-ri,0,2017-07-02T21:54:23+00:00
321076,RKB2,heliport,"C 195 Heliport",37.303683,126.792427,196,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Sandan-ro,0,RKB2,,,RKB2,,,,0,2017-04-23T23:04:16+00:00
339998,BD-0017,heliport,"Sandwip Heliport",22.48591,91.46101,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Sandwip,0,,,,,,,,0,2021-01-21T17:26:33+00:00
301584,RK9J,heliport,"N 324 Helipad",33.960563,126.293367,88,AS,"South Korea",KR,"Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province)",KR-49,49,"Sang-Chuja Island",0,RK9J,,,RK9J,,,,0,2017-04-13T05:53:11+00:00
341276,AZ-0025,heliport,"Sangachal Oil Terminal Heliport",40.200361,49.492087,,AS,Azerbaijan,AZ,"Baku (city)",AZ-BA,BA,Sangachal,0,,,,,,,,0,2021-02-23T13:37:16+00:00
300288,RK7A,heliport,"C 240 Heliport",37.306202,127.064599,407,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Sanghyeon-dong,0,RK7A,,,RK7A,,,,0,2017-04-27T02:30:10+00:00
300418,RK9C,heliport,"N 316 Helipad",34.39441,125.299115,100,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,Sangtae-do,0,,,,RK9C,,,"RK9C, Sangtae, N 316, N-316",0,2017-05-29T17:53:45+00:00
327677,KR-0583,heliport,"Sangwolcheon-ri Heliport",37.933425,128.697561,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sangwolcheon-ri,0,,,,,,,Sangwolcheon-ri,0,2018-05-09T03:43:25+00:00
327655,KR-0568,heliport,"Sangwon-ri North Helipad",38.377131,128.272907,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sangwon-ri,0,,,,,,,Sangwon-ri,0,2018-05-07T01:56:56+00:00
324241,KR-0169,heliport,"Sangwon-ri Helipad",38.40695,128.30156,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sangwon-ri,0,,,,,,,Sangwon-ri,0,2017-07-02T15:36:53+00:00
324288,KR-0183,heliport,"Sangwon-ri West Helipad",38.399958,128.286519,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sangwon-ri,0,,,,,,,Sangwon-ri,0,2017-07-03T04:41:30+00:00
327573,KR-0529,heliport,"Sanjeong-ri Helipad",38.05856,127.306476,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Sanjeong-ri,0,,,,,,,Sanjeong-ri,0,2018-05-04T03:27:53+00:00
347404,JP-2428,heliport,"Sanjo Heliport",37.63438,138.94314,23,AS,Japan,JP,"Niigata Prefecture",JP-15,15,Sanjo,0,,,,,,,,0,2021-09-01T18:02:46+00:00
324172,KR-0142,heliport,"Sanmyeong-ri Helipad",38.293567,127.178931,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Sanmyeong-ri,0,,,,,,,Sanmyeong-ri,0,2017-07-01T05:41:39+00:00
324153,KR-0133,heliport,"Sannam-ro Helipads",37.705409,126.696686,,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Sannam-ro,0,,,,,,,Sannam-ro,0,2017-06-30T03:18:10+00:00
336678,JP-0411,heliport,"Mikamo Heliport",36.31964,139.62224,,AS,Japan,JP,"Tochigi Prefecture",JP-09,09,Sano,0,,,,,,,,0,2020-10-13T11:30:29+00:00
354402,CN-0323,heliport,"Chigua Jiao (Johnson South Reef) Helipad",9.716206,114.287054,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Chigua Jiao / Johnson South Reef)",0,,,,,,https://en.wikipedia.org/wiki/Johnson_South_Reef,,0,2022-11-08T04:16:43+00:00
354404,CN-0324,heliport,"Dongmen Jiao (Hughes Reef) Helipad",9.908255,114.49831,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Dongmen Jiao / Hughes Reef)",0,,,,,,https://en.wikipedia.org/wiki/Hughes_Reef,,0,2022-11-08T04:15:45+00:00
354395,CN-0319,heliport,"Huayang Jiao (Cuarteron Reef) Helipad",8.864276,112.831933,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Huayang Jiao / Cuarteron Reef)",0,,,,,,https://en.wikipedia.org/wiki/Cuarteron_Reef,,0,2025-03-15T10:11:20+00:00
354400,CN-0322,heliport,"Nanxun Jiao (North Gaven Reef) Helipad",10.205356,114.225583,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Nanxun Jiao / North Gaven Reef)",0,,,,,,https://en.wikipedia.org/wiki/Gaven_Reefs,,0,2022-11-08T04:13:59+00:00
314643,CN-0028,heliport,"Yongshu Jiao (Fiery Cross Reef) Helipad",9.539168,112.880071,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Yongshu Jiao / Fiery Cross Reef)",0,,,,,,,,0,2022-11-08T09:41:52+00:00
314648,CN-0031,heliport,"Zhubi Jiao (Subi Reef) Helipad",10.913002,114.061933,,AS,China,CN,"Hainan Province",CN-46,46,"Sansha (Zhubi Jiao / Subi Reef)",0,,,,,,,,0,2020-12-16T14:59:27+00:00
337352,PH-0195,closed,"Santa Josefa (Aurora) Airstrip",8.02226,126.01582,115,AS,Philippines,PH,"Agusan del Sur Province",PH-AGS,AGS,"Santa Josefa",0,,,,,,,,0,2021-10-05T23:26:33+00:00
337803,PH-0228,heliport,"Santa Rosa Helipad",14.23919,121.05557,,AS,Philippines,PH,"Laguna Province",PH-LAG,LAG,"Santa Rosa",0,,,,,,,,0,2020-12-16T09:52:35+00:00
337820,PH-0245,heliport,"Monde Nissin Helipad",14.290169,121.101404,115,AS,Philippines,PH,"Laguna Province",PH-LAG,LAG,"Santa Rosa",0,,,,,,,,0,2020-12-16T12:28:18+00:00
339304,PH-0297,heliport,"SM City Santa Rosa Heliport",14.31313,121.09803,,AS,Philippines,PH,"Laguna Province",PH-LAG,LAG,"Santa Rosa",0,,,,,,,,0,2021-01-12T12:15:56+00:00
533505,PH-0592,heliport,"Camella Santo Tomas North Trails Helipad",14.10112,121.16911,581,AS,Philippines,PH,"Batangas Province",PH-BTG,BTG,"Santo Tomas",0,,,,,,,,0,2024-06-15T23:22:41+00:00
540891,JP-3405,heliport,"Sanuki Municipal Hospital Heliport",34.26773,134.20376,92,AS,Japan,JP,"Kagawa Prefecture",JP-37,37,Sanuki,0,,,,,,,,0,2024-08-07T15:03:34+00:00
429709,TW-0056,heliport,"Sanxing Camp Hongtsailin Heliport",24.69129,121.67017,,AS,Taiwan,TW,"Yilan County",TW-ILA,ILA,Sanxing,0,,,,,,,,0,2025-03-15T09:06:21+00:00
342164,CN-0144,heliport,"Luhuitou Heliport",18.1923,109.4812,569,AS,China,CN,"Hainan Province",CN-46,46,"Sanya (Jiyang)",0,,,,,,,,0,2022-11-10T14:13:56+00:00
342163,CN-0142,heliport,"Xidao Heliport",18.23191,109.37722,30,AS,China,CN,"Hainan Province",CN-46,46,"Sanya (Tianya)",0,,,,,,,,0,2022-11-10T14:13:37+00:00
351132,CN-0289,heliport,"Sanya Tianya Heliport",18.30163,109.41793,89,AS,China,CN,"Hainan Province",CN-46,46,"Sanya (Tianya)",0,,,,,,,,0,2022-11-10T14:18:49+00:00
353367,JP-3027,heliport,"Onoda Kusunoki Corporate Park Helibase",34.03723,131.19975,102,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Sanyoonoda,0,,,,,,,,0,2022-03-08T11:39:34+00:00
343628,JP-1810,closed,"Yamaguchi Gliderfield",34.05551,131.17707,,AS,Japan,JP,"Yamaguchi Prefecture",JP-35,35,Sanyoonoda,0,,,,,,,,0,2021-04-29T13:54:00+00:00
345106,ID-0185,heliport,"Pertamina Heliport",-7.15784,115.78948,20,AS,Indonesia,ID,"Jawa Timur (East Java)",ID-JI,JI,Sapeken,0,,,,,,,,0,2025-02-21T22:17:24+00:00
349764,JP-2681,closed,"Sapporo Airfield",43.089639,141.337889,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,https://ja.wikipedia.org/wiki/%E6%9C%AD%E5%B9%8C%E9%A3%9B%E8%A1%8C%E5%A0%B4_(%E5%88%9D%E4%BB%A3),,0,2021-11-17T05:22:28+00:00
340606,JP-1183,heliport,"Sapporo General Hospital Helipad",43.070974,141.334411,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,,0,2021-02-04T13:20:57+00:00
323853,JP-0029,heliport,"JGSDF Camp Makomanai Heliport",43.004384,141.356857,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Camp Makomakai, JGSDF, Sapporo",0,2021-05-19T20:38:20+00:00
323877,JP-0030,heliport,"JGSDF Camp Sapporo Heliport",43.023518,141.350013,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Camp Sapporo, JGSDF",0,2021-01-02T20:24:33+00:00
323892,JP-0031,heliport,"JGSDF Vice Camp Naebo Heliport",43.071122,141.386455,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Vice Camp Naebo, JGSDF",0,2020-12-15T20:51:14+00:00
323976,JP-0060,heliport,"Sapporo Dome Helipad",43.01395,141.40691,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Sapporo Dome",0,2017-06-18T15:30:37+00:00
323986,JP-0061,heliport,"Hokkaido Medical Center for Child Health & Rehabilitation Helipad",43.1282367,141.2108203,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Hokkaido Medical Center for Child Health & Rehabilitation",0,2017-06-19T00:44:09+00:00
323987,JP-0062,heliport,"Teine Keijinkai Hospital Helipad",43.121811,141.243681,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Teine Keijinkai Hospital",0,2017-06-19T01:02:44+00:00
323988,JP-0063,heliport,"Sapporo Medical University Hospital Helipad",43.054774,141.333202,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sapporo,0,,,,,,,"Sapporo Medical University Hospital",0,2017-06-19T01:29:42+00:00
325945,PK-0023,closed,"Saranan Airport",30.566843,66.893477,4858,AS,Pakistan,PK,Balochistan,PK-BA,BA,Saranan,0,,,,,,,Sārānān,0,2017-12-24T18:21:16+00:00
356346,MY-0038,heliport,"Saratok Hospital Heliport",1.74693,111.34072,,AS,Malaysia,MY,Sarawak,MY-13,13,Saratok,0,,,,,,,,0,2022-08-26T09:57:22+00:00
352067,AE-0148,heliport,"SARB North Island Heliport",24.79665,53.210654,,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"SARB North Island",0,,,,,,,,0,2022-01-28T14:28:33+00:00
352068,AE-0149,heliport,"SARB South Island Heliport",24.737717,53.197539,,AS,"United Arab Emirates",AE,"Abu Dhabi Emirate",AE-AZ,AZ,"SARB South Island",0,,,,,,,,0,2022-01-28T14:29:18+00:00
505006,IR-0142,heliport,"Sardasht Gas Facility Heliport",30.34588,50.22587,589,AS,Iran,IR,"Khuzestan Province",IR-06,06,Sardasht,0,,,,,,,,0,2022-11-20T20:49:57+00:00
343345,PK-0051,closed,"Abbaspur Airfield",32.06285,72.51684,592,AS,Pakistan,PK,Punjab,PK-PB,PB,Sargodha,0,,,,,,,,0,2021-04-22T00:21:58+00:00
339009,TR-0072,heliport,"Balcali Hospital Helipad",37.05257,35.36235,,AS,Turkey,TR,"Adana Province",TR-01,01,Sarıçam,0,,,,,,,,0,2021-01-10T09:35:40+00:00
518020,TR-0252,heliport,"Sarıçimen Border Post Helipad",39.168394,44.112975,,AS,Turkey,TR,"Van Province",TR-65,65,Sarıçimen,0,,,,,,,,0,2023-12-29T14:26:22+00:00
356344,MY-0036,heliport,"Sarikei Hospital Heliport",2.13516,111.49218,,AS,Malaysia,MY,Sarawak,MY-13,13,Sarikei,0,,,,,,,,0,2022-08-26T09:52:22+00:00
342846,KZ-0100,heliport,"Sarkand Heliport",45.42361,79.93414,2474,AS,Kazakhstan,KZ,"Jetisu Region",KZ-JET,JET,Sarkand,0,,,,,,,,0,2022-09-30T11:58:13+00:00
341799,IN-0213,heliport,"Sarkhej-Okaf Heliport",23.0023,72.46914,,AS,India,IN,Gujarat,IN-GJ,GJ,Sarkhej-Okaf,0,,,,,,,,0,2021-03-08T16:23:46+00:00
339661,JP-1025,closed,"Hamaonishibetsu Airfield",45.329,142.16845,,AS,Japan,JP,"Hokkaidō Prefecture",JP-01,01,Sarufutsu,0,,,,,,,"Asachino Number 2",0,2021-11-17T05:27:29+00:00
351216,KZ-0128,heliport,"Yuzhnyy Tengiz Heliport",45.89095,53.56719,-88,AS,Kazakhstan,KZ,"Mangystau Region",KZ-MAN,MAN,Sarykamys,0,,,,,,,,0,2022-01-05T10:00:59+00:00
346305,JP-2357,heliport,"JMSDF Sasebo Base Sakibe Heliport",33.12762,129.7267,3,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Sasebo,0,,,,,,,,0,2021-07-09T10:48:57+00:00
346306,JP-2358,heliport,"Akasaki Heliport",33.14426,129.70602,3,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Sasebo,0,,,,,,,,0,2021-07-09T10:50:40+00:00
430141,JP-3099,seaplane_base,"JMSDF Sasebo Base Sakibe Seaplane Base",33.12606,129.73557,,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Sasebo,0,,,,,,,,0,2022-09-26T00:59:49+00:00
340631,JP-1201,closed,"Sasebo Airfield",33.173929,129.65904,,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Sasebo,0,,,,,,,,0,2021-02-04T16:41:22+00:00
340632,JP-1202,heliport,"Sasebo Heliport",33.173243,129.655809,,AS,Japan,JP,"Nagasaki Prefecture",JP-42,42,Sasebo,0,,,,,,,,0,2021-02-04T16:42:02+00:00
352957,RU-0834,heliport,"Saskal Heliport",51.66368,126.91308,650,AS,Russia,RU,"Amur Oblast",RU-AMU,AMU,Saskal,0,,,,,,,,0,2023-12-28T13:58:01+00:00
324196,KR-0154,heliport,"Heartbreak Ridge South Helipad",38.295924,128.013562,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Satae-ri,0,,,,,,https://en.wikipedia.org/wiki/Battle_of_Heartbreak_Ridge,"Heartbreak Ridge, Satae-ri",0,2017-07-02T02:26:23+00:00
324198,KR-0155,heliport,"Heartbreak Ridge North Helipad",38.300695,128.015867,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Satae-ri,0,,,,,,,"Heartbreak Ridge, Satae-ri",0,2017-07-02T02:34:31+00:00
340090,JP-1127,heliport,"Kashima Heliport",31.78258,129.7916,,AS,Japan,JP,"Kagoshima Prefecture",JP-46,46,Satsumasendai,0,,,,,,,,0,2022-09-28T10:33:20+00:00
593333,ID-0169,heliport,"Tamblang Dam Heliport",-8.12832,115.17807,676,AS,Indonesia,ID,Bali,ID-BA,BA,"Sawan, Buleleng",0,,,,,,,,0,2025-02-21T10:09:01+00:00
341774,JP-1583,heliport,"Saitama Sekishinkai Hospital Helipad",35.863611,139.410307,,AS,Japan,JP,"Saitama Prefecture",JP-11,11,Sayama,0,,,,,,,,0,2021-03-08T13:19:15+00:00
514961,JP-3302,closed,"Sayo Interchange Heliport",35.0234,134.37016,397,AS,Japan,JP,"Hyōgo Prefecture",JP-28,28,Sayo,0,,,,,,,,0,2023-11-14T20:23:39+00:00
336601,MO-0001,heliport,"Conde S. Januário Hospital Heliport",22.194657,113.546807,,AS,Macau,MO,"Sé (Da)",MO-SEE,SEE,Sé,0,,,,,,,"Heliponto da Centro Hospitalar Conde de São Januário, Conde de São Januário Hospital Heliport",0,2022-11-16T15:36:49+00:00
528202,TR-0266,heliport,"Seferihisar District Gendarmerie Command Helipad",38.203942,26.83637,,AS,Turkey,TR,"İzmir Province",TR-35,35,Seferihisar,0,,,,,,,,0,2024-05-09T08:13:07+00:00
508771,JP-3248,heliport,"Uwacho Emergency Heliport",33.36639,132.51883,989,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Seiyo,0,,,,,,,,0,2023-05-18T13:15:25+00:00
514962,JP-3303,heliport,"Sogawa Heliport",33.47388,132.78662,1402,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Seiyo,0,,,,,,,,0,2023-11-14T20:29:31+00:00
514963,JP-3304,heliport,"Onogahara Heliport",33.47661,132.88478,3750,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Seiyo,0,,,,,,,,0,2023-11-14T20:47:08+00:00
340727,JP-1281,closed,"Uwajima Airfield",33.381667,132.490556,,AS,Japan,JP,"Ehime Prefecture",JP-38,38,Seiyo,0,,,,,,,,0,2021-02-05T15:04:47+00:00
515354,JP-3350,closed,"Seki Heliport",35.46973,136.88805,285,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Seki,0,,,,,,,,0,2023-11-19T15:44:36+00:00
347836,JP-2512,heliport,"Nakano Welfare Hospital Heliport",35.49471,136.92197,260,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Seki,0,,,,,,,,0,2021-09-21T11:54:38+00:00
340507,JP-1165,heliport,"Sekigahara Meishin Expressway Heliport",35.35176,136.44696,,AS,Japan,JP,"Gifu Prefecture",JP-21,21,Sekigahara,0,,,,,,,,0,2021-02-01T14:10:04+00:00
316780,ID-0018,closed,"Selaru Airstrip",-8.256,130.842,20,AS,Indonesia,ID,Maluku,ID-MA,MA,"Selaru Island",0,,,,,,,Lingat,0,2016-01-23T00:28:03+00:00
341604,RU-0641,heliport,"Sayanaero Heliport",53.65735,91.57505,889,AS,Russia,RU,"Krasnoyarsk Krai",RU-KYA,KYA,Selivanikha,0,,,,HD9N,,,"ХФ97, Abakan Aerosoyuz",0,2025-03-03T19:44:02+00:00
46628,IN-0063,closed,"Cholavaram Airstrip",13.210242,80.152345,,AS,India,IN,"Tamil Nadu",IN-TN,TN,Sembilivaram,0,,,,,,,,0,2021-01-25T19:30:59+00:00
342107,IQ-0070,closed,"Duhok International Airport (under construction)",36.9249,42.7331,1598,AS,Iraq,IQ,"Duhok Governorate",IQ-DA,DA,Sêmêl,0,,,,,,https://en.wikipedia.org/wiki/Duhok_International_Airport,"ORDD, ORDD, DHK",0,2025-02-25T14:51:39+00:00
340001,BD-0020,heliport,"Senbag Heliport",22.97907,91.2301,,AS,Bangladesh,BD,"Chittagong Division",BD-2,2,Senbag,0,,,,,,,,0,2021-01-21T17:30:56+00:00
344476,JP-2070,heliport,"Ainagata Heliport",39.75168,140.64232,,AS,Japan,JP,"Akita Prefecture",JP-05,05,Senboku,0,,,,,,,,0,2022-10-19T11:58:07+00:00
341856,JP-1592,heliport,"Sendai City Fire Heliport",38.228455,140.984034,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-03-09T10:06:55+00:00
341909,JP-1605,heliport,"Tohoku University Hospital Helipad",38.272767,140.86055,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-03-09T12:13:36+00:00
341910,JP-1606,heliport,"JR Sendai Hospital Heliport",38.255617,140.880824,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-12-08T18:25:50+00:00
350336,JP-2722,heliport,"Aoba-dori Plaza Helipad",38.26015,140.87782,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-12-08T18:27:04+00:00
339712,JP-1074,heliport,"Sendai City Hospital Helipad",38.23197,140.88857,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-01-15T17:24:14+00:00
339713,JP-1075,heliport,"Miyagi Prefectural Government Office Heliport",38.268574,140.872074,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2023-11-24T09:54:06+00:00
339714,JP-1076,heliport,"Tohoku District Police Bureau Heliport",38.26743,140.87297,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-01-15T17:26:27+00:00
339715,JP-1077,heliport,"Sendai Open Hospital",38.29444,140.91746,,AS,Japan,JP,"Miyagi Prefecture",JP-04,04,Sendai,0,,,,,,,,0,2021-01-15T17:28:52+00:00
340525,BN-0008,heliport,"Sengkurong Heliport",4.941359,114.821,,AS,Brunei,BN,"Brunei-Muara District",BN-BM,BM,Sengkurong,0,,,,,,,,0,2021-02-01T17:08:11+00:00
430515,ID-0254,closed,"Cyclops Airfield",-2.57347,140.52553,,AS,Indonesia,ID,Papua,ID-PA,PA,Sentani,0,,,,,,,,0,2022-10-17T11:05:24+00:00
354206,ID-0221,closed,"Hollandia Airfield",-2.561139,140.479302,331,AS,Indonesia,ID,Papua,ID-PA,PA,Sentani,0,,,,,,,,0,2022-10-17T11:06:01+00:00
309659,RKA6,heliport,"N-304 Helipad",34.040852,127.286938,400,AS,"South Korea",KR,"Jeollanam-do (South Jeolla Province)",KR-46,46,Seodo,0,RKA6,,,RKA6,,,,0,2017-04-14T04:06:56+00:00
321075,RK9Z,heliport,"N 217 Helipad",37.73158,126.233291,22,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,"Seogeom-ri, Seogeomdo",0,RK9Z,,,RK9Z,,,,0,2017-04-17T03:11:39+00:00
322763,KR-0029,heliport,"Seogeom-ri Helipad",37.720786,126.218855,,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,"Seogeom-ri, Seogeomdo",0,,,,,,,,0,2017-04-17T03:39:15+00:00
322724,KR-0020,heliport,"Seogwipo Heliport",33.238636,126.567154,,AS,"South Korea",KR,"Jeju Teukbyeoljachi-do (Jeju Special Self-Governing Province)",KR-49,49,Seogwipo,0,,,,,,,,0,2018-04-08T06:23:51+00:00
322761,KR-0028,heliport,"Seohanri Helipad",37.772865,126.206976,,AS,"South Korea",KR,"Incheon-gwangyeoksi (Incheon Metropolitan City)",KR-28,28,"Seohanri, Gyodongdo",0,,,,,,,,0,2017-04-17T03:00:51+00:00
324313,KR-0188,heliport,"Seoheung-ri Helipad",38.200359,128.210699,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Seoheung-ri,0,,,,,,,Seoheung-ri,0,2017-07-04T01:49:40+00:00
324314,KR-0189,heliport,"Seoheung-ri North Helipad",38.204576,128.210825,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Seoheung-ri,0,,,,,,,Seoheung-ri,0,2017-07-04T02:18:32+00:00
323461,RKRD,heliport,"Deog So Heliport (G-290)",37.607721,127.220521,174,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Seoksil-ro,0,RKRD,,,,,,,0,2017-05-26T04:26:56+00:00
327669,KR-0578,heliport,"Seongdae-ri Heliport",38.237394,128.487511,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Seongdae-ri,0,,,,,,,Seongdae-ri,0,2018-05-08T02:46:57+00:00
319991,RK75,heliport,"C-254 Heliport",38.022795,127.353601,604,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Seongjo-ro,0,,,,RK75,,,,0,2017-05-21T01:00:16+00:00
308143,RK88,heliport,"C 533 Heliport",37.251675,127.182825,490,AS,"South Korea",KR,"Gyeonggi-do (Gyeonggi Province)",KR-41,41,Seongsan-ro,0,RK88,,,RK88,,,,0,2017-04-28T01:59:50+00:00
327667,KR-0576,heliport,"Seonyusil-ri Helipad",38.316143,128.433781,,AS,"South Korea",KR,"Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province)",KR-42,42,Seonyusil-ri,0,,,,,,,Seonyusil-ri,0,2018-05-08T02:08:29+00:00
327905,KR-0639,heliport,"Lotte Castle Apartments Heliports",37.558506,126.981689,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Lotte Castle Apartment, Seoul",0,2018-05-21T22:53:02+00:00
327906,KR-0640,heliport,"State Tower Building Heliport",37.560458,126.9829,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"State Tower Building",0,2018-05-21T23:10:15+00:00
327907,KR-0641,heliport,"Prime Towers Heliports",37.559522,126.983274,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Prime Tower",0,2018-05-22T01:02:23+00:00
327908,KR-0642,heliport,"Woori Bank Building Heliport",37.559422,126.981646,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Woori Bank",0,2018-05-22T01:16:57+00:00
327909,KR-0643,heliport,"Shinsegae Department Store Annex Heliport",37.560421,126.980444,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,Shinsegae,0,2018-05-22T01:44:29+00:00
327910,KR-0644,heliport,"Mesa Family Fashion Mall Heliport",37.560455,126.979605,,AS,"South Korea",KR,"Seoul-teukbyeolsi (Seoul Special City)",KR-11,11,Seoul,0,,,,,,,"Mesa Family Fashion Mall",0,2018-05-22T02:02:23+00:00
