id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
40779,SK-311,small_airport,"La Realidad Airport",3.999167,-73.376389,871,SA,Colombia,CO,"Meta Department",CO-MET,MET,Villavicencio,0,,,,VCI,,,,50,2009-10-20T10:45:50+00:00
40780,SK-301,small_airport,"La Colina Airport",4.064167,-73.383611,1019,SA,Colombia,CO,"Meta Department",CO-MET,MET,Villavicencio,0,,,,LAM,,,,50,2009-10-20T10:45:49+00:00
40785,SK-315,small_airport,"Las Brisas Airport",4.0625,-73.412222,1007,SA,Colombia,CO,"Meta Department",CO-MET,MET,Villavicencio,0,,,,VVD,,,,50,2009-10-20T10:45:51+00:00
40923,SK-231,small_airport,"Berlín Airport",3.4025,-75.173611,1145,SA,Colombia,CO,"Huila Department",CO-HUI,HUI,Villavieja,0,,,,BJA,,,,50,2009-10-20T10:45:43+00:00
40924,SK-246,small_airport,"Sinai Airport",3.332222,-75.186111,1214,SA,Colombia,CO,"Huila Department",CO-HUI,HUI,Villavieja,0,,,,VVJ,,,,50,2009-10-20T10:45:45+00:00
2175,SE10,small_airport,"Vinces Airport",-1.59611,-79.726097,32,SA,Ecuador,EC,"Los Rios Province",EC-R,R,Vinces,0,SEVN,,,,,,SE10,50,2023-12-18T20:48:51+00:00
37296,BR-2866,small_airport,"Virgem da Lapa Airport",-16.773889541626,-42.387500762939,2477,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Virgem Da Lapa",0,,,,SNVL,,,SNVL,50,2025-02-26T20:02:54+00:00
352938,PE-0022,small_airport,"Camposol Chao Airport",-8.58173,-78.68142,228,SA,Peru,PE,"La Libertad Region",PE-LAL,LAL,Virú,0,,,,,,,,50,2022-02-23T17:32:18+00:00
353708,SI2K,small_airport,"Fazenda Bom Jesus Airport",-1.697482,-46.769528,285,SA,Brazil,BR,Pará,BR-PA,PA,Viseu,0,SI2K,,,PA0329,,,,50,2022-03-24T15:57:34+00:00
331437,BR-0425,small_airport,"Fazenda Vale Verde Airport",-9.621389,-65.770278,587,SA,Brazil,BR,Rondônia,BR-RO,RO,"Vista Alegre do Abunã",0,SSLL,,,RO0048,,,,50,2022-08-19T13:20:11+00:00
343965,SD38,small_airport,"Fazenda Esteios Airstrip",-9.729995,-65.642753,427,SA,Brazil,BR,Rondônia,BR-RO,RO,"Vista Alegre do Abunã",0,SD38,,,RO0063,,,,50,2022-08-19T13:21:04+00:00
40835,SK-355,small_airport,"Vista Hermosa Airport",3.146667,-73.771111,909,SA,Colombia,CO,"Meta Department",CO-MET,MET,"Vista Hermosa",0,,,,VIH,,,,50,2009-10-20T10:45:53+00:00
337458,BR-1240,small_airport,"Ninho das Águias Conquista Airport",-14.963339,-40.814563,2897,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,,,,,,,{SIIN},50,2020-11-25T17:54:39+00:00
342619,SBOG,small_airport,"Fazenda Vereda Grande Airport",-14.784789,-40.817046,3051,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SBOG,,,BA0339,,,,50,2021-04-03T00:41:07+00:00
514522,SI2O,small_airport,"Sítio Biguá Airport",-14.887378,-40.738261,3110,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SI2O,,,BA0453,,,,50,2023-11-07T23:23:21+00:00
523955,SIG3,small_airport,"Rancho Veneza Airport",-14.8357,-40.7611,3002,SA,Brazil,BR,Bahia,BR-BA,BA,"Vitória da Conquista",0,SIG3,,,BA0455,,,,50,2024-03-27T06:39:36+00:00
36624,BR-2642,small_airport,"Pousada Rio Xingu Airport",-3.2494440078735,-51.722499847412,233,SA,Brazil,BR,Pará,BR-PA,PA,"Vitória Do Xingu",0,,,,SJJH,,,SJJH,50,2025-02-26T20:02:14+00:00
347184,SD8S,small_airport,"Fazenda Alegria – P Airstrip",-4.319444,-45.367778,167,SA,Brazil,BR,Maranhão,BR-MA,MA,"Vitorino Freire",0,SD8S,,,MA0115,,,,50,2021-08-22T21:39:26+00:00
318458,BR-0102,small_airport,"Vitorino Freire Airport",-4.251292,-45.233199,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Vitorino Freire",0,,,,,,,,50,2016-06-10T02:57:10+00:00
29890,SSGV,heliport,"Sorocred Heliport",-23.556667,-47.477778,2080,SA,Brazil,BR,"São Paulo",BR-SP,SP,Votorantim,0,SSGV,,,,,,,50,2009-12-05T21:27:21+00:00
512686,SEWA,small_airport,"Wachirpas Airstrip",-2.573494,-76.806843,850,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wachirpas,0,SEWA,,,,,,,50,2023-09-30T01:02:09+00:00
324035,EC-0030,small_airport,"Wampuik Airstrip",-2.61555,-77.023164,834,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wampuik,0,SEWP,,,,,,,50,2023-10-08T15:18:21+00:00
323701,BR-0222,small_airport,"Wanderlândia Airstrip",-6.823287,-47.978165,,SA,Brazil,BR,Tocantins,BR-TO,TO,Wanderlândia,0,,,,,,,,50,2017-06-09T08:04:20+00:00
572076,BR-1924,small_airport,"Fazenda Conceição Airport",-11.448803,-43.865304,1398,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderle,0,SN37,,,BA0443,,,,50,2025-01-15T13:09:29+00:00
324141,BR-0279,small_airport,"Wanderley Airstrip",-12.103822,-43.906958,,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,,,,,,,,50,2017-06-29T10:30:16+00:00
324143,BR-0281,small_airport,"Fazenda Santo Antônio da Serra do Boqueirão Airstrip",-11.660292,-43.817836,1391,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,SDQJ,,,BA0075,,,,50,2024-10-19T20:19:19+00:00
324154,BR-0282,small_airport,"Fazenda Miragem Airstrip",-11.819883,-43.804469,,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,,,,,,,,50,2017-06-30T03:18:44+00:00
505336,BR-1762,small_airport,"Fazenda Jacarezinho Nova Terra Airport",-11.756839,-44.133335,1378,SA,Brazil,BR,Bahia,BR-BA,BA,Wanderley,0,SSNT,,,BA0161,,,,50,2022-12-07T19:52:00+00:00
513044,SEWR,small_airport,"Warientza Airstrip",-3.169647,-78.26025,2904,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Warientza,0,SEWR,,,,,,,50,2023-10-08T15:31:21+00:00
513084,SEWT,small_airport,"Waruintza Airstrip",-2.610352,-77.182968,851,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Waruintza,0,SEWT,,,,,,Waruints,50,2023-10-09T14:31:25+00:00
324034,EC-0029,small_airport,"Wasakentza Airstrip",-2.543927,-77.199249,,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wasakentza,0,,,,,,,,50,2017-06-22T15:19:54+00:00
41504,SMWS,small_airport,"Washabo Airport",5.215277,-57.185302,68,SA,Suriname,SR,Sipaliwini,SR-SI,SI,Washabo,0,SMWS,SMWS,WSO,,,https://en.wikipedia.org/wiki/Washabo_Airport,,50,2017-06-11T11:48:51+00:00
512188,SEWZ,small_airport,"Washintsa Airport",-2.738798,-77.279803,854,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Washintsa,0,SEWZ,,,,,,,50,2023-09-19T13:02:58+00:00
512184,SEWH,small_airport,"Washintza Airport",-2.037259,-77.562323,1900,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Washintza,0,SEWH,,,,,,,50,2023-09-19T12:40:40+00:00
512718,SEWK,small_airport,"Wasurak Airstrip",-2.576955,-77.346225,899,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wasurak,0,SEWK,,,,,,,50,2023-09-30T20:25:53+00:00
513089,SEWY,small_airport,"Wayusentsa Airstrip",-2.441689,-76.916739,858,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Wayusentsa,0,SEWY,,,,,,Wayusentza,50,2023-10-09T15:47:14+00:00
322420,FK-0028,small_airport,"Weddell Island Airport",-51.875659,-60.90601,,SA,"Falkland Islands",FK,(unassigned),FK-U-A,U-A,"Weddell Island",0,,,,,,,,50,2017-03-15T14:53:25+00:00
512688,SEWE,small_airport,"Wentado Airstrip",-1.023494,-77.22108,1152,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Wentado,0,SEWE,,,,,,Nenkipare,50,2023-09-30T01:21:39+00:00
41529,FK-0004,small_airport,"West Point Island Landing Strip",-51.345611572265625,-60.6839714050293,,SA,"Falkland Islands",FK,(unassigned),FK-U-A,U-A,"West Point Island",0,,,,,,,,50,2008-08-24T10:24:27+00:00
41523,SYWI,small_airport,"Wichabai Airport",2.867792,-59.531156,518,SA,Guyana,GY,"Upper Takutu-Upper Essequibo",GY-UT,UT,Wichabai,0,SYWI,,,,,,,50,2021-06-02T17:26:26+00:00
512716,SEWI,small_airport,"Wichimi Airstrip",-2.742677,-77.370289,801,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wichimi,0,SEWI,,,,,,,50,2023-09-30T20:14:07+00:00
512721,SEWM,small_airport,"Wiririma Airstrip",-1.958333,-76.146667,801,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Wiririma,0,SEWM,,,,,,,50,2023-09-30T20:57:00+00:00
513085,SEWU,small_airport,"Wisui Airstrip",-2.113471,-77.738423,2149,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Wisui,0,SEWU,,,,,,,50,2023-10-09T14:57:47+00:00
41602,VE-0209,small_airport,"Wonken Airport",5.25,-61.733333587646484,3250,SA,Venezuela,VE,"Bolívar State",VE-F,F,Wonken,0,,,WOK,,,,,50,2008-08-27T07:58:21+00:00
512749,SEWN,small_airport,"Wusui Norte Airstrip",-2.087305,-77.491704,1499,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,"Wusui Norte",0,SEWN,,,,,,,50,2023-10-01T22:54:14+00:00
323703,BR-0224,small_airport,"Xambioá Airstrip",-6.418838,-48.550643,,SA,Brazil,BR,Tocantins,BR-TO,TO,Xambioá,0,,,,,,,,50,2022-04-19T19:14:10+00:00
37736,SSXX,small_airport,"Xanxerê Airport",-26.875067,-52.372862,2986,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Xanxerê,0,SSXX,,AXE,SC0017,,,,50,2024-10-21T03:42:43+00:00
317829,XIG,small_airport,"Xinguara Municipal Airport",-7.0906,-49.9765,810,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SWSX,,XIG,PA0150,,https://en.wikipedia.org/wiki/Xinguara_Municipal_Airport,,50,2022-05-05T12:00:39+00:00
317830,BR-0061,small_airport,"Fazenda Água Fria Airfield",-7.0161,-49.366,570,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SDOX,,,PA0034,,,,50,2019-08-30T15:04:02+00:00
530755,SN6U,small_airport,"Fazenda Santa Marta Airport",-7.007385,-49.966291,935,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SN6U,,,PA0343,,,,50,2024-05-25T05:52:12+00:00
32341,SNSU,small_airport,"Chácara Araguaia Airport",-6.882288,-49.15766,485,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SJX8,,,PA0368,,,"SNSU, Usina Santa Cruz, Fazenda Pontão",50,2024-05-25T14:06:28+00:00
266,SNAC,small_airport,"Fazenda Santa Rosa Airport",-7.033812,-50.091425,699,SA,Brazil,BR,Pará,BR-PA,PA,Xinguara,0,SNAC,,,PA0081,,,,50,2023-05-05T00:26:31+00:00
420,SNXQ,small_airport,"Xique-Xique Airport",-10.8341,-42.683399,1401,SA,Brazil,BR,Bahia,BR-BA,BA,Xique-Xique,0,SNXQ,,,BA0018,,,,50,2021-03-02T12:05:48+00:00
512478,SEYP,small_airport,"Yaapi Airstrip",-2.825404,-77.928979,1250,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yaapi,0,SEYP,,,,,,,50,2023-09-25T14:00:18+00:00
39433,SLEA,small_airport,"El Cocal Airport",-13.569948,-66.071841,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLEA,,,,,https://en.wikipedia.org/wiki/El_Cocal_Airport,,50,2024-05-29T06:36:10+00:00
39435,SLDN,small_airport,"El Desengano Airport",-14.2736,-65.440002,730,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLDN,,,,,https://en.wikipedia.org/wiki/El_Desenga%C3%B1o_Airport,,50,2024-05-18T23:02:51+00:00
39459,SLSD,small_airport,"San Carlos Gutierrez Airport",-14.5611,-65.527199,1820,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLSD,,,,,https://en.wikipedia.org/wiki/San_Carlos_Gutierrez_Airport,,50,2024-05-18T23:07:10+00:00
39462,SLSG,small_airport,"San Miguel De Gaser Airport",-13.9021,-66.1567,700,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLSG,,,,,https://en.wikipedia.org/wiki/San_Miguel_de_Gaser_Airport,,50,2024-06-07T09:54:21+00:00
39474,SLVE,small_airport,"Venecia Airport",-14.636,-66.750298,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLVE,,,,,https://en.wikipedia.org/wiki/Venecia_Airport,,50,2024-05-18T23:09:08+00:00
39476,SLVN,small_airport,"Villa Negrita Airport",-13.2658,-65.875801,872,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLVN,,,,,https://en.wikipedia.org/wiki/Villa_Negrita_Airport,,50,2024-06-07T10:24:43+00:00
39498,SLEC,small_airport,"El Cairo Airport",-13.783334,-66.400002,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLEC,,,,,https://en.wikipedia.org/wiki/El_Cairo_Airport,,50,2024-06-07T10:23:10+00:00
39500,SLEO,small_airport,"El Paraiso Airport",-14.383333,-65.849998,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLEO,,,,,https://en.wikipedia.org/wiki/El_Para%C3%ADso_Airport,,50,2024-06-07T09:49:50+00:00
39501,SLEP,small_airport,"El Peru Airport",-14.603954,-65.635157,528,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLEP,,,,,https://en.wikipedia.org/wiki/El_Peru_del_Apere_Airport,,50,2024-05-29T06:37:24+00:00
39503,SLEF,small_airport,"El Triunfo Airport",-13.883333,-65.76667,486,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLEF,,,,,https://en.wikipedia.org/wiki/El_Triunfo_Airport,,50,2024-06-07T10:23:25+00:00
39511,SLJS,small_airport,"Josuani Airport",-13.083333,-66.166664,498,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLJS,,,,,https://en.wikipedia.org/wiki/Josuani_Airport,,50,2024-06-07T09:51:16+00:00
39515,SLLB,small_airport,"Las Brizas Airport",-14.516666,-65.76667,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLLB,,,,,https://en.wikipedia.org/wiki/Las_Brizas_Airport,,50,2024-06-07T10:23:57+00:00
39522,SLNV,small_airport,"Nieve Airport",-14.016666,-65.800003,780,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLNV,,,,,https://en.wikipedia.org/wiki/Nieve_Airport,,50,2024-05-29T06:46:29+00:00
39523,SLNO,small_airport,"Nuevo Mundo Airport",-14.433333,-66.066666,548,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLNO,,,,,https://en.wikipedia.org/wiki/Nuevo_Mundo_Airport,,50,2024-06-07T10:24:24+00:00
39525,SLPM,small_airport,"Palmira Airport",-13.737951,-66.409333,530,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLPM,,,,,https://en.wikipedia.org/wiki/Palmira_Airport,,50,2016-06-09T09:15:45+00:00
39531,SLRH,small_airport,"Rancho Alegre Airport",-12.166667,-65.783333,754,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLRH,,,,,https://en.wikipedia.org/wiki/Rancho_Alegre_Airport,,50,2024-06-07T09:52:11+00:00
39532,SLRR,small_airport,"Retiro Airport",-14.483334,-66.349998,556,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLRR,,,,,https://en.wikipedia.org/wiki/Retiro_Airport,,50,2024-06-07T09:53:18+00:00
39533,SLRL,small_airport,"Rosal Airport",-13.975000381469727,-65.625,482,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLRL,,,,,,,50,2008-07-15T08:00:28+00:00
39545,SLRT,small_airport,"Santa Rita Airport",-13.933333,-66.333336,750,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLRT,,,,,https://en.wikipedia.org/wiki/Santa_Rita_Airport,,50,2024-06-07T09:54:07+00:00
39550,SLTY,small_airport,"Tiguipa Airport",-13.800000190734863,-66.23332977294922,722,SA,Bolivia,BO,"El Beni Department",BO-B,B,Yacuma,0,SLTY,,,,,,,50,2008-07-15T08:00:47+00:00
513949,SEJG,small_airport,"San Jacinto Airport",-2.084547,-79.672864,11,SA,Ecuador,EC,"Guayas Province",EC-G,G,Yaguachi,0,SEJG,,,,,,,50,2023-10-28T11:36:41+00:00
40938,SK-238,small_airport,"La Floresta Airport",2.629722,-75.576111,2090,SA,Colombia,CO,"Huila Department",CO-HUI,HUI,Yaguara,0,,,,LFT,,,,50,2009-10-20T10:45:44+00:00
512493,SEYX,small_airport,"Yamaran Airstrip",-2.223304,-77.54792,1703,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yamaran,0,SEYX,,,,,,,50,2023-09-25T22:10:36+00:00
512472,SEYM,small_airport,"Yampuna Airstrip",-2.12698,-77.513906,1499,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yampuna,0,SEYM,,,,,,,50,2023-09-25T12:45:01+00:00
512475,SEYN,small_airport,"Yanayaku Airstrip",-1.953868,-76.101964,801,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Yanayaku,0,SEYN,,,,,,,50,2023-09-25T13:42:35+00:00
512469,SEYK,small_airport,"Yankuntza Airstrip",-2.68365,-77.309595,817,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yankuntza,0,SEYK,,,,,,,50,2023-09-25T12:32:02+00:00
353424,PE-0024,small_airport,"Yapatera Airport",-5.06777,-80.14731,328,SA,Peru,PE,"Piura Region",PE-PIU,PIU,Yapatera,0,,,,,,,,50,2022-03-09T01:47:52+00:00
42888,AR-0466,small_airport,"Yapeyú Airport",-29.44393,-56.823915,214,SA,Argentina,AR,"Corrientes Province",AR-W,W,Yapeyú,0,,,,YPY,,,,50,2018-05-04T21:35:39+00:00
41029,SK-047,small_airport,"Yari Airport",-0.383333,-72.266667,569,SA,Colombia,CO,"Caquetá Department",CO-CAQ,CAQ,Yari,0,,,AYI,AYI,,,,50,2012-06-24T18:05:01+00:00
512480,SEYS,small_airport,"Yasnunka Airstrip",-2.650484,-77.399815,801,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yasnunka,0,SEYS,,,,,,,50,2023-09-25T14:27:36+00:00
32380,SPYU,small_airport,"Yauca Airport",-15.618900299072266,-74.53610229492188,488,SA,Peru,PE,"Arequipa Region",PE-ARE,ARE,Yauca,0,SPYU,,,,,,,50,2008-07-21T17:05:42+00:00
324030,EC-0028,small_airport,"Yaupi Airstrip",-2.852197,-77.942373,1250,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yaupi,0,SEYA,,,,,,,50,2023-09-24T19:04:06+00:00
32356,SPIY,small_airport,"Yauri Airport",-14.796129,-71.431818,12972,SA,Peru,PE,"Cuzco Region",PE-CUS,CUS,Yauri,0,SPIY,,,,,https://en.wikipedia.org/wiki/Yauri_Airport,,50,2024-05-29T05:44:43+00:00
41018,SK-510,small_airport,"Yavarate Airport",0.611772,-69.207369,349,SA,Colombia,CO,"Vaupés Department",CO-VAU,VAU,Yavarate,0,,,VAB,VAB,,,,50,2025-01-10T12:38:38+00:00
512489,SEYW,small_airport,"Yawaentza Airstrip",-2.783602,-77.45764,899,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yawaentza,0,SEYW,,,,,,,50,2023-09-25T21:41:51+00:00
40672,SK-133,small_airport,"Trompillos Airport",5.129167,-72.180833,636,SA,Colombia,CO,"Casanare Department",CO-CAS,CAS,Yopal,0,,,,YOP,,,,50,2009-10-20T10:45:35+00:00
40674,SK-101,small_airport,"Los Cabros Airport",5.441944,-72.234444,730,SA,Colombia,CO,"Casanare Department",CO-CAS,CAS,Yopal,0,,,,YYP,,,,50,2009-10-20T10:45:34+00:00
40713,SK-057,small_airport,"Ciénaga Airport",5.248056,-72.868611,5270,SA,Colombia,CO,"Casanare Department",CO-CAS,CAS,Yopal,0,,,,YPL,,,,50,2009-10-20T10:45:30+00:00
326541,SUYN,small_airport,"Young Airport",-32.6872,-57.6581,230,SA,Uruguay,UY,"Río Negro Department",UY-RN,RN,Young,0,SUYN,,,,,,,50,2018-03-03T04:12:50+00:00
325604,UY-0011,small_airport,"La Media Luna Airport",-30.4053,-57.2756,255,SA,Uruguay,UY,"Artigas Department",UY-AR,AR,Yucutujá,0,,,,,,,,50,2017-11-25T18:41:32+00:00
39323,SCYB,small_airport,"Trilahue Airport",-37.117222,-72.41111,423,SA,Chile,CL,"Bío-Bío Region",CL-BI,BI,Yumbel,0,SCYB,,,,,https://en.wikipedia.org/wiki/Yumbel_Trilahue_Airport,,50,2024-05-21T16:27:41+00:00
512487,SEYT,small_airport,"Yutsuntz Airstrip",-2.350797,-76.45388,899,SA,Ecuador,EC,"Pastaza Province",EC-Y,Y,Yutsuntz,0,SEYT,,,,,,,50,2023-09-25T21:01:41+00:00
324022,EC-0020,small_airport,"Yuvientza Airstrip",-2.164911,-77.57744,1699,SA,Ecuador,EC,"Morona-Santiago Province",EC-S,S,Yuvientza,0,SEYV,,,,,,Yuwints,50,2023-09-25T21:23:08+00:00
343154,BR-1497,small_airport,"Fazenda Caturama Airstrip",-21.114963,-50.039613,1476,SA,Brazil,BR,"São Paulo",BR-SP,SP,Zacarias,0,SWQI,,,SP1308,,,,50,2021-04-15T17:26:12+00:00
40872,SK-036,small_airport,"Monterrey Airport",9.736667,-74.829444,59,SA,Colombia,CO,"Bolívar Department",CO-BOL,BOL,Zambrano,0,,,,MBO,,,,50,2009-10-20T10:45:30+00:00
40879,SK-034,small_airport,"La Vega Airport",9.856389,-74.895833,77,SA,Colombia,CO,"Bolívar Department",CO-BOL,BOL,Zambrano,0,,,,LVB,,,,50,2009-10-20T10:45:30+00:00
39327,SCZC,small_airport,"Casas Viejas Airport",-32.595276,-71.347221,262,SA,Chile,CL,"Valparaíso Region",CL-VS,VS,Zapallar,0,SCZC,,,,,https://en.wikipedia.org/wiki/Zapallar_Casas_Viejas_Airport,,50,2024-05-18T22:38:13+00:00
348526,CL-0013,small_airport,"Catapilco Airport",-32.563805,-71.287698,309,SA,Chile,CL,"Valparaíso Region",CL-VS,VS,Zapallar,0,SCCP,,,,,,,50,2021-10-09T19:04:28+00:00
515480,SELV,small_airport,"La Virgen Airport",-1.225142,-79.50581,110,SA,Ecuador,EC,"Los Rios Province",EC-R,R,Zapotal,0,SELV,,,,,,,50,2023-11-21T16:23:59+00:00
6264,SVCE,small_airport,"Zaraza Airport",9.350306,-65.280655,204,SA,Venezuela,VE,"Guárico State",VE-J,J,Zaraza,0,SVCE,,ZRZ,,,,,50,2020-10-16T16:27:45+00:00
40964,SK-465,small_airport,"Rio Paila Airport",4.317222,-76.093611,3043,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Zarzal,0,,,,OPA,,,,50,2009-10-20T10:46:01+00:00
41069,SK-467,small_airport,"San Marino Airport",4.375313,-76.074034,3044,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Zarzal,0,,,,ZAR,,,,50,2024-05-17T19:53:21+00:00
318459,BR-0103,small_airport,"Zé Doca Airport",-3.263659,-45.66214,,SA,Brazil,BR,Maranhão,BR-MA,MA,"Zé Doca",0,,,,,,,,50,2016-06-10T02:58:35+00:00
32360,SPLS,small_airport,"Zorrillos Airport",-8.416999816894531,-75.13300323486328,711,SA,Peru,PE,"Ucayali Region",PE-UCA,UCA,Zorrillos,0,SPLS,,,,,,,50,2008-07-21T16:57:38+00:00
36557,SJGL,heliport,"Pitangueira Heliport",-27.37611,-49.830833,1290,SA,Brazil,BR,"Santa Catarina",BR-SC,SC,Agrolândia,0,SSFF,,,SC0089,,,SJGL,25,2020-04-20T14:01:17+00:00
36287,SIUE,heliport,"Grande Hotel São Pedro Heliport",-22.598926,-47.8811,1611,SA,Brazil,BR,"São Paulo",BR-SP,SP,"Águas de São Pedro",0,SJIH,,,SP0625,,,SIUE,25,2022-11-14T12:36:23+00:00
37675,BR-2984,heliport,"Fazenda Cachoeirão Heliport",-21.950826,-42.900292,1286,SA,Brazil,BR,"Minas Gerais",BR-MG,MG,"Além Paraíba",0,,,,SSUE,,,SSUE,25,2025-02-26T20:03:07+00:00
39042,AR-0367,heliport,"Almafuerte / Transener S.A. Heliport",-32.203,-64.315,1640,SA,Argentina,AR,"Córdoba Province",AR-X,X,Almafuerte,0,,,,HAT,,,,25,2009-10-20T11:13:21+00:00
38890,AR-0215,heliport,"Juan Y Luci Heliport",-32.6922,-64.7206,2404,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Alpa Corral",0,,,,HAC,,,,25,2009-10-20T11:13:17+00:00
38961,AR-0286,heliport,"Oreste Berta Heliport",-31.6269,-64.3922,1869,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Alta Gracia",0,,,,HOB,,,,25,2009-10-20T11:13:17+00:00
36323,SIVX,heliport,"Cia. Brasileira de Alumínio Heliport",-23.530615,-47.265912,2855,SA,Brazil,BR,"São Paulo",BR-SP,SP,Alumínio,0,SIVX,,,SP0566,,,,25,2022-11-21T03:03:25+00:00
36429,BR-2569,heliport,"Nauto Najar Heliport",-22.748611450195,-47.301109313965,1871,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,,,,SJAV,,,SJAV,25,2025-02-26T20:02:06+00:00
35876,SIBT,heliport,"Transportadora Americana II Heliport",-22.732322,-47.286186,2001,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,SIBT,,,SP0471,,,,25,2024-07-17T20:32:06+00:00
35908,BR-2373,heliport,"Umicore Heliport",-22.694999694824,-47.355556488037,1706,SA,Brazil,BR,"São Paulo",BR-SP,SP,Americana,0,,,,SIDF,,,SIDF,25,2025-02-26T20:01:43+00:00
37206,BR-2828,heliport,"Fazenda Sesmaria Heliport",-22.597001,-46.853839,2280,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,,,,SNOR,,,SNOR,25,2025-02-26T20:02:49+00:00
35427,BR-2240,heliport,"Hotel Canto da Floresta Heliport",-22.748611,-46.685555,2825,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,,,,,,,SDAR,25,2025-03-10T08:42:06+00:00
35459,SDCP,heliport,"Hotel Sant`anna Heliport",-22.736913,-46.747041,2598,SA,Brazil,BR,"São Paulo",BR-SP,SP,Amparo,0,SDCP,,,SP0304,,,"Fazenda Sant`anna",25,2022-10-10T12:11:03+00:00
37758,BR-3013,heliport,"Neo Química Heliport",-16.402779,-48.964169,3750,SA,Brazil,BR,Goiás,BR-GO,GO,Anápolis,0,,,,SSYX,,,SSYX,25,2025-02-26T20:03:11+00:00
