id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
508147,AU-0584,small_airport,"Sturt Plateau airstrip",-15.921878,132.388687,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Sturt Plateau NT 0852",0,,,,,,,,50,2023-04-21T16:40:14+00:00
508151,AU-0586,small_airport,homestead,-23.317075,138.587637,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Sturt QLD 4829",0,,,,,,,,50,2023-04-21T17:03:00+00:00
312132,AYUS,small_airport,"Suame Airstrip",-8.3684,142.5862,71,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Suame,0,AYUS,,,,,,,50,2014-06-06T17:20:58+00:00
307191,AYTG,small_airport,"Tagula Airport",-11.3311111111,153.202916667,59,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,"Sudest Island",0,AYTG,AYTG,TGL,TAG,,,,50,2014-06-06T18:19:23+00:00
312134,AYXG,small_airport,"Sugu Airstrip",-6.3907,143.5565,4105,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Sugu,0,AYXG,,,SUGU,,,,50,2014-06-06T17:38:43+00:00
32536,PG-ULE,small_airport,"Sule Airport",-4.974720001220703,151.2969970703125,100,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Sule,0,,,ULE,,,,,50,2008-12-30T09:28:44+00:00
312136,AYQW,small_airport,"Sumwari Airstrip",-4.7508,142.3686,465,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Sumwari,0,AYQW,,,SMR,,,,50,2014-06-06T17:57:37+00:00
351903,AU-0334,small_airport,"Sunbury East Airport",-37.529859,144.749147,,OC,Australia,AU,Victoria,AU-VIC,VIC,Sunbury,0,,,,,,,,50,2025-03-08T17:35:35+00:00
354336,YSWI,small_airport,"Swan Island Airport",-40.72956,148.116549,26,OC,Australia,AU,Tasmania,AU-TAS,TAS,"Swan Island",0,YSWI,,,,,,,50,2022-05-12T10:55:49+00:00
27863,YOIT,small_airport,"Orielton Airport",-22.062854,144.139037,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tablederry,0,YOIT,,,,,,,50,2022-08-15T14:02:08+00:00
333862,AU-0119,small_airport,"Banka Banka Airstrip",-18.79853,134.039619,969,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tablelands,0,,,,,,,,50,2020-04-15T13:40:39+00:00
351278,AU-0254,small_airport,"Tabragalba Homestead private strip",-28.011066,153.06839,,OC,Australia,AU,Queensland,AU-QLD,QLD,Tabragalba,0,,,,,,,,50,2022-01-07T01:03:55+00:00
30462,NZTS,small_airport,"Taharoa Aerodrome",-38.18109893798828,174.70799255371094,69,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Taharoa,0,NZTS,,THH,,,,,50,2009-08-23T21:12:45+00:00
43024,NZ-0015,small_airport,"Taitapu Ag strip",-43.67060089111328,172.58999633789062,,OC,"New Zealand",NZ,"Canterbury Region",NZ-CAN,CAN,Taitapu,0,,,,,,,,50,2009-01-12T09:47:43+00:00
32050,NTKM,small_airport,"Takume Airport",-15.857434,-142.266469,7,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Takume,0,NTKM,NTKM,TJN,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Takume,Ohomo,50,2024-05-20T18:28:28+00:00
38459,YMDR,small_airport,"Minderoo Station Airport",-21.993059,115.053066,75,OC,Australia,AU,"Western Australia",AU-WA,WA,Talandji,0,YMDR,,,,,,,50,2025-03-17T01:19:35+00:00
314791,AYVL,small_airport,"Talasea Airport",-5.2726,150.0089,44,OC,"Papua New Guinea",PG,"West New Britain Province",PG-WBK,WBK,Talasea,0,AYVL,AYVL,TLW,TLS,,,,50,2015-06-14T18:36:54+00:00
312139,AYTL,small_airport,"Talbakul Airstrip",-6.3708,144.7167,3500,OC,"Papua New Guinea",PG,"Chimbu Province",PG-CPK,CPK,Talbakul,0,AYTL,,,TLK,,,,50,2014-06-06T18:32:09+00:00
32464,NGTM,small_airport,"Tamana Island Airport",-2.48583,175.970001,,OC,Kiribati,KI,"Gilbert Islands",KI-G,G,"Tamana Island",0,NGTM,NGTM,TMN,,,https://en.wikipedia.org/wiki/Tamana_Airport,,50,2024-05-18T11:40:31+00:00
508128,PG-0103,small_airport,"Tambul Airstrip",-5.885577,143.95683,7569,OC,"Papua New Guinea",PG,"Western Highlands Province",PG-WHM,WHM,Tambul,0,,,,,,,,50,2023-04-20T03:49:21+00:00
301801,PG-0021,small_airport,"Benaria Airstrip",-6.05888888889,143.033888889,4960,OC,"Papua New Guinea",PG,"Hela Province",PG-HLA,HLA,"Tamide Mission",0,,,,BNR,,,,50,2014-01-02T14:21:57+00:00
312140,AYTM,small_airport,"Tamo Airstrip",-4.7246,144.1529,140,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Tamo,0,AYTM,,,TAMO,,,,50,2014-06-06T18:59:34+00:00
30467,YTNB,small_airport,"Tanbar Airport",-25.847799301147,141.92799377441,344,OC,Australia,AU,Queensland,AU-QLD,QLD,"Tanbar Station",0,YTNB,,TXR,,,,,50,2015-08-07T16:03:06+00:00
356184,AU-0487,small_airport,"Tangorin Airport",-21.05649,144.20102,1014,OC,Australia,AU,Queensland,AU-QLD,QLD,Tangorin,0,,,,,,,,50,2022-08-15T14:01:07+00:00
312245,AYTQ,small_airport,"Tapen Airstrip",-5.855907,146.638405,5066,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Tapen,0,AYTQ,,,,,,,50,2024-10-16T18:13:12+00:00
307197,AYTR,small_airport,"Tarabo Airport",-6.46666666667,145.532222222,6100,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Tarabo,0,AYTR,AYTR,TBQ,TRB,,,,50,2014-06-21T03:04:06+00:00
312249,AYTT,small_airport,"Tarakbits Airport",-5.614,141.0421,281,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Tarakbits,0,AYTT,AYTT,TRJ,TRT,,,"Tarakpits, Tarabits",50,2014-06-21T03:41:00+00:00
38243,YBDS,small_airport,"Birthday Siding Airport",-30.288867,134.528275,,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YBDS,,,,,,,50,2022-08-15T13:20:30+00:00
30311,YQUA,small_airport,"Quarry2 Airport",-30.29146,134.526815,604,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YQUA,,,,,,,50,2022-08-15T13:19:16+00:00
32421,YTAR,small_airport,"Tarcoola Airport",-30.702871,134.58282,400,OC,Australia,AU,"South Australia",AU-SA,SA,Tarcoola,0,YTAR,,TAQ,,,https://en.wikipedia.org/wiki/Tarcoola_Airport,,50,2023-11-29T11:25:14+00:00
507518,AU-0545,small_airport,"Taroom airstrip",-25.630244,149.776107,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,,,,,,50,2023-03-28T17:42:37+00:00
507520,AU-0546,small_airport,"Taroom airstrip #2 private",-25.633863,149.76759,,OC,Australia,AU,Queensland,AU-QLD,QLD,Taroom,0,,,,,,,,50,2023-03-28T17:44:05+00:00
594715,AU-0733,small_airport,"Everton (Tarrawingee) Airport",-36.41171,146.49034,545,OC,Australia,AU,Victoria,AU-VIC,VIC,Tarrawingee,0,,,,,,,,50,2025-03-08T18:40:03+00:00
350216,AU-0224,small_airport,"frogs hollows airfield",-36.760549,149.804163,270,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tathra,0,,,,,,,,50,2021-12-05T21:40:40+00:00
32422,AS-0001,closed,"Tau Airport",-14.23178,-169.51101,185,OC,"American Samoa",AS,"Manuʻa District",AS-MA,MA,Tau,0,,,,,,https://en.wikipedia.org/wiki/Tau_Airport,"TAV, TAV, HI36",50,2025-02-25T14:49:29+00:00
355373,NZCG,small_airport,"Centennial Park Aerodrome",-38.665278,176.134722,1506,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Taupo,0,NZCG,,,,,,,50,2022-06-30T06:53:29+00:00
312256,AYTW,small_airport,"Tawa Airport",-7.4463,146.1067,5020,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Tawa,0,AYTW,AYTW,TWY,TAWA,,,,50,2014-06-21T20:36:39+00:00
429910,NZ-0039,small_airport,"Te Paki Airport",-34.49023,172.76732,595,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,"Te Kao",0,,,,,,,,50,2022-09-19T11:12:34+00:00
429911,NZWQ,small_airport,"Waitiki Aerodrome",-34.52782,172.83805,190,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,"Te Kao",0,NZWQ,,,,,,,50,2022-09-19T11:06:27+00:00
312258,AYTZ,small_airport,"Tekadu Airport",-7.6808,146.5503,1310,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Tekadu,0,AYTZ,AYTZ,TKB,TKD,,,,50,2014-06-21T21:39:32+00:00
307593,AYTN,small_airport,"Tekin Airport",-5.243667,142.165194,5785,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Tekin,0,AYTN,AYTN,TKW,TEK,,https://en.wikipedia.org/wiki/Tekin_Airport,,50,2024-06-07T06:43:28+00:00
42765,AYTE,small_airport,"Telefomin Airport",-5.12608,141.641922,4950,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Telefomin,0,AYTE,AYTE,TFM,TLF,,https://en.wikipedia.org/wiki/Telefomin_Airport,,50,2021-04-03T02:55:14+00:00
350527,AU-0244,small_airport,"temple island airstrip",-21.601298,149.491868,,OC,Australia,AU,Queensland,AU-QLD,QLD,"temple island",0,,,,,,,,50,2021-12-14T01:31:22+00:00
309953,AYTP,small_airport,"Tep Tep Airport",-5.9553,146.5595,7011,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,Teptep,0,AYTP,AYTP,TEP,TEP,,,,50,2013-11-14T10:38:49+00:00
308220,PLWN,small_airport,"Washington Island Airstrip",4.698359,-160.394376,30,OC,Kiribati,KI,"Line Islands",KI-L,L,Teraina,0,PLWN,,TNQ,,,https://de.wikipedia.org/wiki/Flugplatz_Teraina,,50,2024-05-20T18:56:37+00:00
302534,AYTY,small_airport,"Terapo Airport",-8.16972222222,146.194444444,15,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,"Terapo Mission",0,AYTY,AYTY,TEO,TPO,,,,50,2014-06-25T23:53:42+00:00
309956,AYTF,small_airport,"Tetebedi Airport",-9.1586,148.0686,3365,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,Tetebedi,0,AYTF,AYTF,TDB,TEB,,,Tetabedi,50,2014-06-26T00:11:28+00:00
309954,AYTD,small_airport,"Teredau Airport",-7.3205,144.6384,100,OC,"Papua New Guinea",PG,"Gulf Province",PG-GPK,GPK,Tetehui,0,AYTD,,,,,,,50,2013-11-14T10:59:12+00:00
350511,AU-0234,small_airport,"Texas Airstrip",-28.834683,151.15208,,OC,Australia,AU,Queensland,AU-QLD,QLD,Texas,0,,,,,,,,50,2023-05-21T09:08:18+00:00
348320,AU-0195,small_airport,"Nadirri Airport",-13.94685,129.77638,72,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,,50,2021-10-05T10:15:38+00:00
348321,AU-0196,small_airport,"Perrederr Airport",-14.02022,129.8218,69,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,,50,2021-10-05T10:17:37+00:00
348322,AU-0197,small_airport,"Yederr Airport",-14.02481,129.72806,46,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,,50,2021-10-05T10:20:41+00:00
348323,AU-0198,small_airport,"Fossil Head Airport",-14.54377,129.52652,102,OC,Australia,AU,"Northern Territory",AU-NT,NT,Thamarrurr,0,,,,,,,,50,2021-10-05T10:31:04+00:00
507871,AU-0560,small_airport,"Thargo station airstrip",-27.86227,144.271528,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Thargo station",0,,,,,,,,50,2023-04-05T21:27:55+00:00
507514,AU-0543,small_airport,"norley airstrip",-27.789962,143.868542,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,,,,,,50,2023-03-28T17:36:59+00:00
507516,AU-0544,small_airport,"Private airstrip",-27.773226,143.951602,,OC,Australia,AU,Queensland,AU-QLD,QLD,Thargomindah,0,,,,,,,,50,2023-03-28T17:38:58+00:00
38603,YTGT,small_airport,"The Granites Airport",-20.5483,130.347,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"The Granites Gold Mine",0,YTGT,YTGT,GTS,,,https://en.wikipedia.org/wiki/The_Granites_Airport,,50,2020-10-12T10:34:13+00:00
353320,AU-0427,small_airport,"The junction race club airport",-25.058134,115.120438,,OC,Australia,AU,"Western Australia",AU-WA,WA,"The junction",0,,,,,,,,50,2022-03-05T04:26:30+00:00
508425,AU-0600,small_airport,"Branglebar station airstrip",-30.64297,147.081399,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"The Marra",0,,,,,,,,50,2023-05-06T20:05:06+00:00
353634,AU-0437,small_airport,"Three Rivers Airstrip",-25.126975,119.151205,,OC,Australia,AU,"Western Australia",AU-WA,WA,"Three Rivers",0,,,,,,,,50,2022-03-19T21:43:53+00:00
352822,AU-0408,small_airport,"Tibooburra Homestead airstrip",-29.487704,142.070284,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tibooburra,0,,,,,,,,50,2022-02-18T05:37:02+00:00
508321,AU-0598,small_airport,"clifton downs station airstrip",-29.619746,142.561212,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Tibooburra NSW 2880",0,,,,,,,,50,2023-04-29T19:46:27+00:00
309430,AYTH,small_airport,"Tifalmin Airport",-5.117249,141.418076,4735,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Tifalmin,0,AYTH,AYTH,TFB,TFM,,,,50,2025-03-19T06:47:01+00:00
517308,AU-0623,small_airport,"Napunyah Airport",-30.6123,144.22029,292,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tilpa,0,,,,,,,,50,2023-12-18T14:45:48+00:00
352534,AU-0364,small_airport,"Keelameara Airport",-30.676785,144.299498,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tilpa,0,,,,,,,,50,2023-12-18T14:43:11+00:00
32736,YTLP,small_airport,"Tilpa Airport",-30.925497,144.419403,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tilpa,0,YTLP,,,,,,,50,2022-01-13T23:50:08+00:00
309377,AYTV,small_airport,"Timbunke Airport",-4.196633,143.519222,24,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Timbunke,0,AYTV,AYTV,TBE,TIM,,,,50,2014-06-26T00:30:59+00:00
311297,ID-0155,small_airport,"Timepa Airstrip",-4.0047,135.7872,4940,OC,Indonesia,ID,"Papua Tengah (Central Papua)",ID-PT,PT,Timepa,0,,,,TIP,,,WT48,50,2025-03-19T08:45:13+00:00
309955,AYYL,small_airport,"Tinboli Airport",-4.0949,143.3838,59,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Tinboli,0,AYYL,AYYL,TCK,TOI,,,,50,2014-06-26T00:57:15+00:00
333873,AU-0131,small_airport,"Fish River Landing Ground",-14.188069,130.881436,238,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,,,,,,,,50,2020-04-15T18:20:52+00:00
429787,YTPA,small_airport,"Tipperary Airfield",-13.727088,131.032991,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,YTPA,,,,,,,50,2022-09-13T11:37:43+00:00
429788,AU-0503,small_airport,"Elizabeth Downs Airport",-13.7439,130.50485,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,YELZ,,,,,,,50,2022-09-13T11:48:24+00:00
507964,AU-0579,small_airport,"Honeymoon Airstrip",-13.629492,131.087496,324,OC,Australia,AU,"Northern Territory",AU-NT,NT,Tipperary,0,,,,,,,YHONE,50,2023-04-08T12:40:37+00:00
312297,AYRR,small_airport,"Tiri Airstrip",-6.6815,144.1842,4545,OC,"Papua New Guinea",PG,"Southern Highlands Province",PG-SHM,SHM,Tiri,0,AYRR,,,TIRI,,,,50,2014-06-26T01:28:09+00:00
312304,AYVB,small_airport,"Tobou Airstrip",-6.4026,147.4223,4732,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Tobou,0,AYVB,,,TOB,,,,50,2014-06-26T13:06:33+00:00
30489,NZTO,small_airport,"Tokoroa Airfield",-38.236698,175.891998,1220,OC,"New Zealand",NZ,"Waikato Region",NZ-WKO,WKO,Tokoroa,0,NZTO,NZTO,TKZ,,,https://en.wikipedia.org/wiki/Tokoroa_Aerodrome,,50,2024-05-18T11:46:59+00:00
32459,AYXO,small_airport,"Tol Airport",-4.98083019257,152.009994507,49,OC,"Papua New Guinea",PG,"East New Britain Province",PG-EBR,EBR,Tol,0,AYXO,AYXO,TLO,TOL,,,,50,2014-06-26T13:22:31+00:00
594620,AU-0711,small_airport,"Tomahawk Airstrip",-40.88195,147.73075,20,OC,Australia,AU,Tasmania,AU-TAS,TAS,Tomahawk,0,,,,,,,,50,2025-03-08T08:54:30+00:00
312307,AYVO,small_airport,"Tonu Airport",-6.6552,155.4326,300,OC,"Papua New Guinea",PG,"Autonomous Region of Bougainville",PG-NSB,NSB,Tonu,0,AYVO,AYVO,TON,TONU,,,,50,2014-06-26T13:41:59+00:00
312309,AYVM,small_airport,"Torembi Airport",-4.0165,143.1329,90,OC,"Papua New Guinea",PG,"East Sepik Province",PG-ESW,ESW,Torembi,0,AYVM,AYVM,TCJ,TBI,,,,50,2014-06-26T14:00:27+00:00
316447,TOK,small_airport,"Torokina Airport",-6.2015,155.063,130,OC,"Papua New Guinea",PG,"Autonomous Region of Bougainville",PG-NSB,NSB,Torokina,0,,,TOK,TKN,,,Torakina,50,2015-11-29T23:14:13+00:00
348490,YABF,small_airport,"Aberfoyle Airport",-21.670556,145.266111,900,OC,Australia,AU,Queensland,AU-QLD,QLD,"Torrens Creek",0,YABF,,,,,,,50,2021-10-07T18:39:29+00:00
32486,AU-TWP,small_airport,"Torwood Airport",-17.363300323486328,143.75,,OC,Australia,AU,Queensland,AU-QLD,QLD,Torwood,0,,,TWP,,,,,50,2008-06-13T14:30:04+00:00
27744,YLVK,small_airport,"Lavarack (Military) Airport",-19.318602,146.770674,9,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,0,YLVK,,,,,https://en.wikipedia.org/wiki/Lavarack_Barracks,,50,2024-06-07T10:01:21+00:00
352729,AU-0394,small_airport,"Trentham Cliffs airstrip",-34.234051,142.267845,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Trentham Cliffs",0,,,,,,,,50,2022-02-15T16:15:12+00:00
312311,AYDP,small_airport,"Tsendiap Airstrip",-5.3599,144.4462,1565,OC,"Papua New Guinea",PG,"Jiwaka Province",PG-JWK,JWK,Tsendiap,0,AYDP,,,TNP,,,,50,2014-06-26T14:26:17+00:00
312313,AYTS,small_airport,"Tsewi Airport",-7.0695,146.1272,4185,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Tsewi,0,AYTS,AYTS,TSW,TSE,,,,50,2014-06-26T14:42:40+00:00
316424,TSI,small_airport,"Tsile Tsile Airport",-6.8498,146.3554,500,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,"Tsile Tsile",0,,,TSI,TSL,,https://en.wikipedia.org/wiki/Tsili_Tsili_Airfield,,50,2024-06-07T08:52:58+00:00
312316,AYQU,small_airport,"Tsumba Airstrip",-4.6581,144.6082,89,OC,"Papua New Guinea",PG,"Madang Province",PG-MPM,MPM,"Tsumba Mission",0,AYQU,,,TSU,,,,50,2014-06-26T15:04:45+00:00
318044,AU-0032,small_airport,"Tumbarumba Airport",-35.762604,147.886885,1993,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tumbarumba,0,,,,,,,,50,2021-12-05T06:04:51+00:00
307239,AYQL,small_airport,"Tumolbil Airport",-4.7748,141.0133,3590,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Tumolbil,0,AYQL,AYQL,TLP,TUM,,,,50,2014-06-26T15:39:43+00:00
594719,AU-0737,small_airport,"Bondo Airstrip",-35.24817,148.46717,2703,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tumorrama,0,,,,,,,,50,2025-03-08T19:03:05+00:00
28009,YTUN,small_airport,"Tunbridge Airport",-42.110977,147.362383,745,OC,Australia,AU,Tasmania,AU-TAS,TAS,Tunbridge,0,YTUN,,,,https://www.soaringtasmania.org.au/,,,50,2025-03-08T07:08:52+00:00
313347,NTTU,small_airport,"Tupai Airport",-16.2423,-151.8338,32,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,"Tupai Atoll",0,NTTU,NTTU,TPX,,,,"Motu Iti",50,2021-10-12T16:00:26+00:00
4996,NTGY,small_airport,"Tureia Airport",-20.784262,-138.56796,12,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Tureia,0,NTGY,NTGY,ZTA,,,https://en.wikipedia.org/wiki/Tureia_Airport,,50,2024-04-14T22:01:44+00:00
312319,AYUV,small_airport,"Tuvau Airstrip",-6.6025,145.8372,5300,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Tuvau,0,AYUV,,,TUV,,,,50,2022-03-13T11:56:48+00:00
28015,YUCH,small_airport,"Ucharonidge Airport",-17.672401428222656,134.24090576171875,,OC,Australia,AU,"Northern Territory",AU-NT,NT,"Ucharonidge Station",0,YUCH,,,,,,,50,2008-08-01T10:47:12+00:00
429934,NZ-0062,small_airport,"Rotokoma Airstrip",-35.26083,173.56304,,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Umawera,0,,,,,,,,50,2022-09-19T12:26:59+00:00
429935,NZ-0063,small_airport,"Kahikatoa Airstrip",-35.28273,173.5509,,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Umawera,0,,,,,,,,50,2022-09-19T12:27:34+00:00
429936,NZ-0064,small_airport,"Umawera Airstrip",-35.28507,173.59184,,OC,"New Zealand",NZ,"Northland Region",NZ-NTL,NTL,Umawera,0,,,,,,,,50,2022-09-19T12:28:01+00:00
312334,AYUC,small_airport,"Umba Airport",-7.0214,145.966,5950,OC,"Papua New Guinea",PG,"Morobe Province",PG-MPL,MPL,Umba,0,AYUC,AYUC,UMC,UMBA,,,,50,2023-11-04T12:58:08+00:00
312336,AYUR,small_airport,"Upiara Airport",-8.5411,142.6503,52,OC,"Papua New Guinea",PG,"Western Province",PG-WPD,WPD,Upiara,0,AYUR,AYUR,UPR,UPA,,,,50,2014-07-01T01:29:12+00:00
309366,YBWO,small_airport,"Bowen Downs Airport",-22.4641,144.99785,768,OC,Australia,AU,Queensland,AU-QLD,QLD,"Upper Cornish Creek",0,YBWO,,,,,,,50,2013-08-15T20:51:51+00:00
30507,YUPH,small_airport,"Upper Horton Wyl Airport",-30.1065,150.40428,1253,OC,Australia,AU,"New South Wales",AU-NSW,NSW,"Upper Horton",0,YUPH,,,,,,,50,2023-05-24T17:35:29+00:00
351431,AU-0258,small_airport,"Uralla Private strip?",-30.671176,151.488333,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Uralla,0,,,,,,,,50,2022-01-13T21:27:23+00:00
352707,AU-0383,small_airport,"Urana Aerodrome",-35.341242,146.285218,,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Urana,0,,,,,,,,50,2022-02-15T00:21:42+00:00
594716,AU-0734,small_airport,"Bullawa Airstrip",-35.2511,147.24152,810,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Uranquinty,0,,,,,,,,50,2025-03-08T18:50:21+00:00
312379,AYUE,small_airport,"Uroubi Airport",-9.5162,148.5591,481,OC,"Papua New Guinea",PG,"Northern Province",PG-NPP,NPP,Uroubi,0,AYUE,AYUE,URU,URO,,,,50,2014-07-06T11:56:07+00:00
312381,AYUX,small_airport,"Usarumpia Airstrip",-6.9858,145.8102,5820,OC,"Papua New Guinea",PG,"Eastern Highlands Province",PG-EHG,EHG,Usarumpia,0,AYUX,,,URP,,,,50,2014-07-06T12:49:45+00:00
595290,AU-0756,small_airport,"Carrarang Airstrip",-26.45249,113.51192,3,OC,Australia,AU,"Western Australia",AU-WA,WA,"Useless Loop",0,,,,,,,"Carrarang Station",50,2025-03-17T00:45:17+00:00
28021,YUSL,small_airport,"Useless Loop Airport",-26.157923,113.394817,62,OC,Australia,AU,"Western Australia",AU-WA,WA,"Useless Loop",0,YUSL,YUSL,USL,,,,,50,2021-10-11T10:27:09+00:00
312384,ATUA,small_airport,"Utai Airstrip",-3.386,141.5868,707,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Utai,0,ATUA,,,UTAI,,,,50,2014-07-06T14:00:28+00:00
312385,AYUA,small_airport,"Utai Airstrip",-3.386,141.5868,707,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Utai,0,AYUA,,,UTAI,,,,50,2014-07-06T13:56:26+00:00
312427,AYUZ,small_airport,"Uvol Airport",-6.0178,150.9557,15,OC,"Papua New Guinea",PG,"East New Britain Province",PG-EBR,EBR,Uvol,0,AYUZ,AYUZ,UVO,UVOL,,,,50,2014-07-10T16:30:37+00:00
32573,NTUV,small_airport,"Vahitahi Airport",-18.780697,-138.85568,9,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,Vahitahi,0,NTUV,NTUV,VHZ,,,https://en.wikipedia.org/wiki/Vahitahi_Airport,,50,2024-05-18T11:43:10+00:00
32567,FJ-0005,closed,"Vatukoula Airport",-17.499603,177.863075,156,OC,Fiji,FJ,"Western Division",FJ-W,W,Vatukoula,0,,,,,,,"NFNV, NFNV, VAU",50,2025-02-25T14:49:30+00:00
32600,NFVL,small_airport,"Vatulele Airport",-18.512500762939453,177.63900756835938,36,OC,Fiji,FJ,"Western Division",FJ-W,W,Vatulele,0,NFVL,NFVL,VTF,,,,,50,2008-12-19T20:10:30+00:00
351731,AU-0283,small_airport,"Venn airstrip",-14.576315,132.505546,,OC,Australia,AU,"Northern Territory",AU-NT,NT,Venn,0,,,,,,,,50,2022-01-21T23:30:44+00:00
352813,AU-0406,small_airport,"Victoria Valley Airbase",-37.183139,142.340821,,OC,Australia,AU,Victoria,AU-VIC,VIC,"Victoria Valley Grampians",0,,,,,,,,50,2022-02-18T04:55:45+00:00
352178,AU-0341,small_airport,"Violet Town Airfield",-36.598167,145.723205,558,OC,Australia,AU,Victoria,AU-VIC,VIC,"Violet Town",0,,,,,,,,50,2025-03-08T18:30:50+00:00
32578,SB-VIU,small_airport,"Viru Harbour Airstrip",-8.508457,157.689986,130,OC,"Solomon Islands",SB,"Western Province",SB-WE,WE,Viru,0,AGVH,AGVH,VIU,,,,,50,2025-03-08T10:56:19+00:00
307240,VIV,small_airport,"Vivigani Airfield",-9.30333333333,150.318888889,117,OC,"Papua New Guinea",PG,"Milne Bay Province",PG-MBA,MBA,Vivigani,0,,,VIV,VIV,,https://en.wikipedia.org/wiki/Vivigani_Airfield,,50,2012-09-23T16:09:03+00:00
32061,NC-0008,closed,"Voh Airport",-20.966999,164.699997,33,OC,"New Caledonia",NC,"Province Nord",NC-02,02,Voh,0,,,,,,,NWWF,50,2025-02-25T14:49:26+00:00
