id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
319089,ENDB,heliport,"Dombås Heliport, Brunshaugen",62.068943,9.121084,,EU,Norway,NO,Innlandet,NO-34,34,Dombås,0,ENDB,,,,,"https://en.wikipedia.org/wiki/Domb%C3%A5s_Heliport,_Brunshaugen",,0,2016-06-24T07:59:29+00:00
43450,FR-0110,closed,"Dommartin-lès-Toul Hospital Heliport",48.670708,5.929311,755,EU,France,FR,"Grand Est",FR-GES,GES,"Dommartin-lès-Toul, Meurthe-et-Moselle",0,,,,,,,,0,2024-06-26T09:45:31+00:00
307944,GB-0113,closed,"RAF Bircotes",53.433827,-1.037521,108,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bircotes,"RAF Bawtry",0,2024-08-12T15:04:53+00:00
323981,GB-0510,closed,"RAF Doncaster",53.513889,-1.11,26,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Doncaster, South Yorkshire",0,,,,,,,,0,2025-01-29T21:57:28+00:00
342897,GR-0044,heliport,"Donousa Heliport",37.09432,25.79898,82,EU,Greece,GR,"South Aegean",GR-L,L,Donousa,0,,,,,,,,0,2021-04-13T19:07:47+00:00
43009,RU-0061,heliport,"Donskoye Air Base",54.934391,19.982414,135,EU,Russia,RU,"Kaliningrad Oblast",RU-KGD,KGD,Donskoye,0,,,,,,https://en.wikipedia.org/wiki/Donskoye_(air_base),"Bryusterort, Donskoe, Gross Dirschkeim",0,2023-03-04T16:51:48+00:00
43484,FR-0144,heliport,"Donville-Les-Bains Heliport",48.8663330078125,-1.5757219791412354,33,EU,France,FR,Normandy,FR-NOR,NOR,Donville-Les-Bains,0,,,,,,,,0,2009-03-14T19:30:06+00:00
569449,GB-1173,closed,"RAF Warmwell",50.69519,-2.35061,175,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Dorchester, Dorset",0,,,,,,,,0,2025-01-06T00:10:35+00:00
514307,NL-0136,heliport,"Albert Schweitzer Hospital Dordrecht Heliport",51.79093,4.68456,3,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Dordrecht,0,,,,,,,,0,2023-11-04T09:25:29+00:00
43711,NL-0016,heliport,"Albert Schweitzer Hospital Amstelwijck Heliport",51.776313,4.651054,6,EU,Netherlands,NL,Zuid-Holland,NL-ZH,ZH,Dordrecht,0,,,,,,,EH0030,0,2023-11-04T09:26:34+00:00
514004,LOJD,heliport,"Dornbirn City Hospital Heliport",47.406315,9.740058,,EU,Austria,AT,Vorarlberg,AT-8,8,Dornbirn,0,,LOJD,,,,,,0,2025-02-20T09:34:38+00:00
515567,DE-0698,heliport,"Westphalia Miners' Hospital Heliport",51.51896,7.53337,347,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,0,,,,,,,"Klinikum Westfalen - Knappschaftskrankenhaus",0,2023-11-22T06:55:15+00:00
515578,DE-0702,heliport,"Dortmund Hospital North Heliport",51.53326,7.45482,236,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Dortmund,0,,,,,,,,0,2023-11-22T09:50:12+00:00
326764,LEEC,heliport,"Base Aérea de El Copero",37.313164,-5.999058,20,EU,Spain,ES,Andalucía,ES-AN,AN,"Dos Hermanas",0,LEEC,,,,,https://es.wikipedia.org/wiki/El_Copero,,0,2018-03-23T10:33:25+00:00
330885,RU-0508,closed,"Burtsevo Airstrip",56.151721,43.701272,575,EU,Russia,RU,"Nizhny Novgorod Oblast",RU-NIZ,NIZ,Doskino,0,,,,,,,"UWGQ, UWGQ",0,2021-08-05T10:33:36+00:00
515042,FR-0548,heliport,"Douai Hospital Heliport",50.3371,3.10133,141,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Douai, Nord",0,,,,,,,,0,2024-06-22T12:26:26+00:00
43473,FR-0133,heliport,"Renault Factory Douai Heliport",50.361621,3.036579,95,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Douai, Nord",0,,,,,,,,0,2024-06-22T12:26:11+00:00
329109,IM-0005,heliport,"Noble's Hospital Heliport",54.1703682,-4.507838,,EU,"Isle of Man",IM,(unassigned),IM-U-A,U-A,Douglas,0,,,,,,,,0,2018-08-26T12:44:37+00:00
43512,FR-0172,heliport,"Doullens Hospital Heliport",50.152798,2.353052,236,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Doullens, Somme",0,,,,,,,"Centre Hospitalier de Doullens",0,2024-06-22T12:21:03+00:00
535015,GB-1130,closed,"RAF Downham Market / Bexwell Aerodrome",52.61093,0.40522,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Downham Market, Norfolk",0,,,,,,,,0,2024-06-26T11:19:01+00:00
307951,GB-0120,closed,"RAF Bishopscourt",54.30741,-5.575476,,EU,"United Kingdom",GB,"Northern Ireland",GB-NIR,NIR,"Downpatrick, County Down",0,,,,,,https://en.wikipedia.org/wiki/RAF_Bishopscourt,,0,2024-08-12T15:22:04+00:00
509806,NL-0087,heliport,"Nij Smellinghe Hospital Heliport",53.099661,6.112386,7,EU,Netherlands,NL,Friesland,NL-FR,FR,Drachten,0,,,,,,,,0,2023-11-24T20:49:11+00:00
319095,ENDH,heliport,"Drammen Hospital Heliport",59.747827,10.197394,39,EU,Norway,NO,Buskerud,NO-33,33,Drammen,0,ENDH,,,,,,,0,2024-08-27T23:16:08+00:00
355093,DE-0485,heliport,"Dresden Federal Police Heliport",51.133696,13.773546,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,"Bundespolizei Dresden",0,2023-10-28T23:32:17+00:00
513980,DE-0528,heliport,"Dresden University Hospital Heliport",51.05757,13.78001,,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,,0,2023-10-28T23:35:13+00:00
513981,DE-0529,heliport,"Dresden Elbwiesen Heliport",51.06144,13.78079,381,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,,0,2023-10-28T23:37:20+00:00
514485,DE-0575,heliport,"Weißer Hirsch Hospital Heliport",51.06518,13.83706,827,EU,Germany,DE,Saxony,DE-SN,SN,Dresden,0,,,,,,,"Landeplatz Krankenhaus Weißer Hirsch",0,2023-11-07T12:07:01+00:00
43400,FR-0060,heliport,"Victor Jousselin Hospital Heliport",48.727484,1.384667,451,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Dreux, Yvelines",0,,,,,,,,0,2025-01-08T01:00:04+00:00
572516,GB-1197,closed,"RAF Driffield",53.99465,-0.48227,104,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Driffield, East Riding of Yorkshire",0,,,,,,https://en.wikipedia.org/wiki/RAF_Driffield,,0,2025-01-17T12:24:39+00:00
539279,RO-0073,heliport,"Drobeta-Turnu Severin Heliport",44.6304,22.63471,266,EU,Romania,RO,"Mehedinţi County",RO-MH,MH,"Drobeta-Turnu Severin",0,,,,,,,,0,2024-07-27T10:27:20+00:00
322722,GB-0496,heliport,Rotorspan,52.285500001,-2.1823,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Droitwich,0,,,,,,,,0,2017-04-15T01:40:58+00:00
315182,NL-0047,heliport,"Keteloog Helipad",52.59254,5.73863,,EU,Netherlands,NL,Flevoland,NL-FL,FL,Dronten,0,,,,,,,,0,2023-11-10T16:14:24+00:00
319606,BY-0021,heliport,"Drozdy Heliport",53.9506,27.5053,703,EU,Belarus,BY,"Minsk Region",BY-MI,MI,Drozdy,0,,,,H213,,,"Х213, Дрозды",0,2016-07-24T01:15:11+00:00
329258,GB-0576,closed,"Former Drumshade Glider Field",56.644171,-3.025844,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Drumshade,0,,,,,,,,0,2018-09-14T12:31:07+00:00
333217,IE-0058,heliport,"Citywest Heliport",53.2856,-6.4456,,EU,Ireland,IE,"County Dublin",IE-D,D,Dublin,0,,,,,,,,0,2021-04-27T17:24:54+00:00
594583,EIAH,heliport,"Adona Heliport",53.442752,-6.26176,220,EU,Ireland,IE,"County Dublin",IE-D,D,Dublin,0,EIAH,,,,,,,0,2025-03-07T19:22:42+00:00
533258,IE-0074,heliport,"Tallaght University Hospital Heliport",53.289498,-6.376781,330,EU,Ireland,IE,"County Dublin",IE-D,D,Dublin,0,,,,TUH,https://tuh.ie/,,,0,2024-06-13T21:49:07+00:00
533267,IE-0075,heliport,"Crumlin Children's Hospital Heliport",53.325197,-6.319065,150,EU,Ireland,IE,"County Dublin",IE-D,D,Dublin,0,,,,CHIC,,,,0,2024-06-13T23:24:00+00:00
44655,RU-0188,seaplane_base,"Dubna Seaplane Base",56.71500015258789,37.05500030517578,,EU,Russia,RU,"Moscow Oblast",RU-MOS,MOS,Dubna,0,,,,,,,"Гидроаэродром Дубна",0,2009-08-07T13:58:03+00:00
594429,XK-0014,closed,"Dubrava Airfield",42.7716,20.54152,1720,EU,Kosovo,XK,"Peć District",XK-03,03,Dubravë,0,,,,,,,,0,2025-03-06T01:28:34+00:00
340336,HR-0012,heliport,"Dubrovnik General Hospital Helipad",42.646146,18.07784,,EU,Croatia,HR,"Dubrovnik-Neretva County",HR-19,19,Dubrovnik,0,,,,,,,,0,2021-01-27T17:26:13+00:00
514577,CZ-0215,heliport,"Duchcov Municipal Hospital Heliport",50.60959,13.741837,739,EU,"Czech Republic",CZ,"Ústí nad Labem Region",CZ-US,US,Duchcov,0,,,,,,,,0,2023-11-08T17:05:05+00:00
514818,DE-0623,heliport,"Sana Clinic Duisburg Heliport",51.39605,6.78257,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Duisburg,0,,,,,,,,0,2023-11-12T20:54:56+00:00
344307,DE-0450,heliport,"Duisburg Air Rescue Heliport (Christoph 9)",51.380215,6.787303,112,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Duisburg,0,,,,,,,,0,2023-11-10T12:31:26+00:00
594864,GB-1289,heliport,"Ninewells Hospital Heliport",56.462555,-3.041788,179,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,Dundee,0,,,,,,https://en.wikipedia.org/wiki/Ninewells_Hospital,,0,2025-03-12T23:11:23+00:00
307895,GB-0083,closed,"RNAS/RAF Donibristle / HMS Merlin",56.034171,-3.353662,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Dunfermline, Fife",0,,,,,,https://en.wikipedia.org/wiki/Donibristle,,0,2024-08-12T11:44:41+00:00
513854,FR-0532,heliport,"Dunkerque Harbor Heliport",51.052503,2.3472,3,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Dunkerque,0,,,,,,,,0,2023-10-26T16:59:44+00:00
43466,FR-0126,heliport,"Dunkerque Hospital Heliport",51.037441,2.396763,55,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Dunkerque,0,,,,,,,"Hélisurface du Centre Hospitalier de Dunkerque",0,2023-11-09T13:37:15+00:00
43998,IE-0084,closed,"Trevet Airfield",53.543611,-6.531944,385,EU,Ireland,IE,"County Meath",IE-MH,MH,Dunshaughlin,0,,,,,http://www.trevetairfield.com/,,"EITT, EITT",0,2025-02-25T14:50:13+00:00
308807,DE-0067,closed,"Dürabuch Glider Airfield",48.26225,11.2094,1770,EU,Germany,DE,Bavaria,DE-BY,BY,Dürabuch,0,,,,,http://www.segelflug.de/vereine/fuerstenfeldbruck/duerabuch.html#,,,0,2019-05-26T04:24:39+00:00
43275,LEIU,heliport,"Iurreta Heliport",43.18190002441406,-2.646389961242676,422,EU,Spain,ES,"Basque Country",ES-PV,PV,Durango,0,LEIU,,,,,,,0,2009-08-07T08:29:12+00:00
353184,RU-0865,heliport,"Duroi Heliport",50.01372,118.92798,1855,EU,Russia,RU,"Zabaykalsky Krai",RU-ZAB,ZAB,Duroi,0,,,,,,,,0,2022-03-01T16:07:52+00:00
514488,DE-0576,heliport,"Düsseldorf University Hospital Heliport",51.19524,6.78924,,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Düsseldorf,0,,,,,,,"Hubschrauberlandeplatz Universitätsklinikum Düsseldorf",0,2023-11-07T12:50:35+00:00
353432,RU-0897,closed,"Zakamensk Airport",50.43445,103.36997,3451,EU,Russia,RU,"Republic of Buryat",RU-BU,BU,Dutulur,0,,,,,,,,0,2022-03-09T17:30:07+00:00
516005,CZ-0233,heliport,"Dvůr Králové nad Labem Hospital Heliport",50.44825,15.81447,1148,EU,"Czech Republic",CZ,"Hradec Králové Region",CZ-KR,KR,"Dvůr Králové nad Labem",0,,,,,,,,0,2023-11-28T10:37:00+00:00
46340,RU-0415,closed,"Smychkovo Airfield",58.679526,30.041597,214,EU,Russia,RU,"Leningrad Oblast",RU-LEN,LEN,Dzerzhinskogo,0,,,,,,,"Аэродром Смычково, Luga Southeast,, ZA7F",0,2021-07-11T03:15:46+00:00
514705,BG-0099,closed,"Dzhurovo Airport",42.96505,24.03685,1119,EU,Bulgaria,BG,"Sofia Province",BG-23,23,Dzhurovo,0,,,,,,,,0,2023-11-10T20:05:03+00:00
515346,DE-0656,heliport,"Oberlausitzer Bergland Hospital Heliport",51.00531,14.56841,1273,EU,Germany,DE,Saxony,DE-SN,SN,Ebersbach-Neugersdorf,0,,,,,,,,0,2023-11-19T15:00:21+00:00
514512,DE-0582,heliport,"Ebersberg Heliport",48.08125,11.95861,1886,EU,Germany,DE,Bavaria,DE-BY,BY,Ebersberg,0,,,,,,,,0,2023-11-07T19:28:54+00:00
354052,FR-0498,heliport,"La Fullie",45.63665,6.13621,4573,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,ECOLE,0,,,,,,,,0,2022-04-18T02:26:47+00:00
332677,NL-0064,closed,"Ede Airfield",52.069693,5.678129,118,EU,Netherlands,NL,Gelderland,NL-GE,GE,Ede,0,,,,,,https://nl.wikipedia.org/wiki/Vliegkamp_Ede,"Vliegkamp Ede",0,2023-11-10T16:08:02+00:00
299506,NL-0025,heliport,"Lukkien Heliport",52.0224444444,5.62394444444,50,EU,Netherlands,NL,Gelderland,NL-GE,GE,Ede,0,,,,,,https://en.wikipedia.org/wiki/Lukkien_Heliport,,0,2012-01-08T21:57:25+00:00
43727,EBEU,heliport,"Antwerp University Hospital Heliport",51.155894,4.409841,46,EU,Belgium,BE,"Antwerp Province",BE-VAN,VAN,Edegem,0,EBEU,,,,,,UZA,0,2023-10-30T11:54:12+00:00
515758,IT-0740,heliport,"Edolo Heliport",46.173812,10.334809,2175,EU,Italy,IT,Lombardy,IT-25,25,"Edolo (BS)",0,,,,,,,,0,2023-11-24T20:52:18+00:00
337302,EBEA,heliport,"Alma General Hospital Heliport",51.191152,3.534476,24,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Eeklo,0,EBEA,,,,,,,0,2023-11-01T00:30:44+00:00
332213,EHHE,heliport,"Eemshaven Heliport",53.460833,6.814329,,EU,Netherlands,NL,Groningen,NL-GR,GR,Eemshaven,0,EHHE,,,,,https://nl.wikipedia.org/wiki/Heliport_Eemshaven,"Het Hogeland",0,2023-11-18T09:52:02+00:00
515400,DE-0665,heliport,"Eggenfelden District Hospital Heliport",48.41225,12.76021,1463,EU,Germany,DE,Bavaria,DE-BY,BY,Eggenfelden,0,,,,,,,,0,2023-11-20T10:25:02+00:00
44463,DE-0011,closed,"Strausberg Helipad",52.524898529052734,13.8302001953125,,EU,Germany,DE,Brandenburg,DE-BR,BR,Eggersdorf,0,,,,,,,,0,2009-05-15T16:52:26+00:00
43851,AT-0078,heliport,"Zugspitzarena Heliport",47.419359,10.926628,3666,EU,Austria,AT,Tyrol,AT-7,7,Ehrwald,0,,,,LOJZ,,,,0,2025-02-26T20:03:41+00:00
514631,AT-0016,heliport,"Ehrwald Red Cross Emergency Helipad",47.40553,10.91682,3188,EU,Austria,AT,Vorarlberg,AT-8,8,Ehrwald,0,,,,,,,,0,2023-11-09T15:15:45+00:00
509819,NL-0098,heliport,"Camp Holterhoek Helipad",52.077575,6.669248,,EU,Netherlands,NL,Gelderland,NL-GE,GE,Eibergen,0,,,,,,,,0,2024-06-28T17:16:12+00:00
517552,DE-0800,closed,"Eilenburg Airfield",51.507652,12.682116,331,EU,Germany,DE,Saxony,DE-SN,SN,Eilenburg,0,,,,,,,,0,2023-12-21T15:39:18+00:00
514480,CH-0030,heliport,"AMEOS Hospital Einsiedeln Heliport",47.13094,8.740359,2930,EU,Switzerland,CH,Schwyz,CH-SZ,SZ,Einsiedeln,0,,,,,,,"Hubschrauberlandeplatz AMEOS Spital Einsiedeln",0,2023-11-07T11:51:21+00:00
515949,DE-0750,heliport,"Sankt Georg Hospital Eisenach Heliport",50.98755,10.31667,755,EU,Germany,DE,Thuringia,DE-TH,TH,Eisenach,0,,,,,,,,0,2023-11-28T05:58:58+00:00
577220,DE-0873,heliport,"Eisenberg Forest Rudolf Elle Hospital Heliport",50.95682,11.88139,1152,EU,Germany,DE,Thuringia,DE-TH,TH,Eisenberg,0,,,,,,,,0,2025-02-14T17:14:22+00:00
43807,AT-0050,heliport,"Eisenstadt Heliport",47.84677,16.51345,748,EU,Austria,AT,Burgenland,AT-1,1,Eisenstadt,0,,,,LOAE,,,,0,2025-02-26T20:03:37+00:00
563306,ES-0351,heliport,"El Cabril Heliport",38.075984,-5.414768,1356,EU,Spain,ES,Andalucía,ES-AN,AN,"El Cabril",0,,,,,,,,0,2024-12-09T19:30:29+00:00
42449,LGLX,heliport,"Piraeus Heliport",37.991798400878906,23.574800491333008,30,EU,Greece,GR,Attica,GR-I,I,"El Pireo Port",0,LGLX,,,,,,,0,2008-11-03T17:02:18+00:00
516029,DE-0776,heliport,"Elbe-Elster Hospital Elsterwerda Heliport",51.45563,13.52217,312,EU,Germany,DE,Brandenburg,DE-BR,BR,Elsterwerda,0,,,,,,,,0,2023-11-28T13:11:52+00:00
319097,ENEL,heliport,"Elverum Heliport, Innlandet Hospital",60.876961,11.569628,,EU,Norway,NO,Innlandet,NO-34,34,Elverum,0,ENEL,,,,,,,0,2016-06-24T08:03:26+00:00
542776,FR-1180,heliport,"Enevelin DZ",50.540093,3.126588,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Enevelin,0,,,,,,,,0,2024-08-20T11:01:12+00:00
517995,UHAB,heliport,"Enmelen Heliport",65.013886,-175.862712,3,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Enmelen,0,UHAB,,,,,,"УХАБ, Энмеле́н",0,2023-12-29T04:48:20+00:00
342085,RU-0687,closed,"Bukhta Ruddera Airfield",65.3998,-175.8405,89,EU,Russia,RU,"Chukotka Autonomous Okrug",RU-CHU,CHU,Enmelen,0,,,,,,,"Bukhta Rudder, Rudder River",0,2021-03-12T12:26:56+00:00
553407,FR-1208,heliport,"Carré du Helin",50.542945,3.15357,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Ennevelin,0,,,,,,,,0,2024-10-21T09:59:27+00:00
43709,NL-0014,heliport,"Medisch Spectrum Twente Hospital Heliport",52.215477,6.89125,130,EU,Netherlands,NL,Overijssel,NL-OV,OV,Enschede,0,,,,,,,EH0008,0,2023-11-19T15:28:38+00:00
575708,GR-0093,heliport,"Giannioti Watermill Heliport",40.44124,21.53112,3501,EU,Greece,GR,"Western Macedonia",GR-C,C,Eordaia,0,,,,,,,,0,2025-02-04T03:37:38+00:00
557515,FR-1127,heliport,"Eperlecques DZ",50.807229,2.157151,,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Eperlecques,0,,,,,,,,0,2024-11-11T13:41:45+00:00
577181,DE-0871,heliport,"Erding District Hospital Heliport",48.29414,11.8956,1542,EU,Germany,DE,Bavaria,DE-BY,BY,Erding,0,,,,,,,,0,2025-02-14T10:57:36+00:00
546416,UIBE,heliport,"Erema Airfield",60.386978,107.786278,902,EU,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Erema,0,UIBE,,,UIBE,,,"УИБЕ, Ерема",0,2024-09-11T17:02:46+00:00
515635,DE-0714,heliport,"Helios Clinic Erfurt Heliport",50.99436,11.01206,,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,0,,,,,,,,0,2023-11-23T07:26:32+00:00
515636,DE-0715,heliport,"Catholic Hospital Sankt Johann Nepomuk Erfurt Heliport",50.9462,11.08564,833,EU,Germany,DE,Thuringia,DE-TH,TH,Erfurt,0,,,,,,,,0,2023-11-23T07:28:25+00:00
514038,DE-0538,heliport,"Hermann-Josef Hospital Erkelenz Heliport",51.0746,6.31341,344,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Erkelenz,0,,,,,,,,0,2023-10-29T15:13:18+00:00
515548,DE-0688,heliport,"Erlangen University Hospital Rooftop Heliport",49.60007,11.01116,,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,,,0,2023-11-22T04:19:19+00:00
515557,DE-0695,heliport,"Europakanal Hospital Heliport",49.60593,10.96851,941,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,,,0,2023-11-22T04:58:32+00:00
44585,DE-0016,heliport,"Erlangen University Hospital Ebrardstraße Heliport",49.602023,11.02244,928,EU,Germany,DE,Bavaria,DE-BY,BY,Erlangen,0,,,,,,,"Erlangen Ebrardstraße Helipad",0,2023-11-22T04:18:52+00:00
514814,DE-0619,heliport,"Helios Clinic Erlenbach Heliport",49.81028,9.16613,505,EU,Germany,DE,Bavaria,DE-BY,BY,"Erlenbach am Main",0,,,,,,,,0,2023-11-12T20:38:04+00:00
341607,RU-0644,heliport,"Erzin Heliport",50.24946,95.15788,,EU,Russia,RU,"Tuva Republic",RU-TY,TY,Erzin,0,,,,,,,,0,2022-03-10T17:57:52+00:00
550119,LEME,heliport,"S'Arangi Heliport",39.968221,4.093734,429,EU,Spain,ES,"Islas Baleares",ES-IB,IB,"Es Mercadal",0,LEME,,,,,,Menorca,0,2024-10-02T21:42:03+00:00
41841,AD-ALV,heliport,"Andorra la Vella (Our Lady of Meritxell Hospital) Heliport",42.511228,1.533651,3450,EU,Andorra,AD,"Escaldes-Engordany Parish",AD-08,08,Escaldes-Engordany,0,,,,,,http://pl.wikipedia.org/wiki/Heliport_Andorra_la_Vella,,0,2022-11-21T17:47:31+00:00
43766,LU-0004,heliport,"Emile Mayrisch Hospital Heliport",49.500911,5.982146,971,EU,Luxembourg,LU,Esch-sur-Alzette,LU-E,E,Esch-sur-Alzette,0,ELEA,,,,,,,0,2024-10-24T15:02:46+00:00
309026,DE-0076,closed,"Eschenlohe Airfield",47.6235,11.18388,2064,EU,Germany,DE,Bavaria,DE-BY,BY,Eschenlohe,0,,,,,,,,0,2013-07-13T05:08:58+00:00
314412,DE-0166,closed,"Eschwege Airfield",51.197,10.025,522,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,,,http://de.wikipedia.org/wiki/Fliegerhorst_Eschwege,,0,2015-04-25T12:39:22+00:00
515923,DE-0745,heliport,"Werra-Meißner Eschwege Hospital Heliport",51.18225,10.04925,624,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,,,,,0,2023-11-27T12:51:44+00:00
429747,ES-0312,heliport,"Esporles Private Helipad",39.67124,2.55311,,EU,Spain,ES,"Islas Baleares",ES-IB,IB,Esporles,0,,,,,,,,0,2022-09-09T20:01:56+00:00
515194,DE-0637,heliport,"Alfried Krupp Hospital Heliport",51.42772,7.00968,391,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Essen,0,,,,,,,,0,2023-11-18T05:54:40+00:00
326685,ES-0237,heliport,"Estepona Airfield",36.495633,-5.17816,2033,EU,Spain,ES,Andalucía,ES-AN,AN,Estepona,0,,,,,,,,0,2018-03-16T16:34:56+00:00
332469,ES-0270,closed,"Torres Torres Airstrip",39.730145,-0.330234,394,EU,Spain,ES,"Valencia (community)",ES-VC,VC,Estivella,0,,,,,,,,0,2022-09-09T20:34:02+00:00
542379,PT-0156,heliport,"Estremoz Municipal Heliport",38.824284,-7.60993,1049,EU,Portugal,PT,"Évora District",PT-07,07,Estremoz,1,,,,,,,,0,2024-08-17T16:04:18+00:00
43763,LU-0001,heliport,"Ettelbruck Heliport",49.85432,6.094475,666,EU,Luxembourg,LU,Diekirch,LU-D,D,Ettelbruck,0,ELET,,,,,,,0,2023-10-26T16:19:11+00:00
514827,BE-0022,heliport,"Sankt Nikolaus Hospital Heliport",50.62952,6.02817,902,EU,Belgium,BE,"Liège Province",BE-WLG,WLG,Eupen,0,,,,,,,,0,2023-11-12T22:10:49+00:00
349424,GB-1022,closed,"Evanton Airfield",57.66644,-4.3075,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Evanton, Highland",0,,,,,,,,0,2021-11-02T17:40:24+00:00
594420,BE-0082,closed,"Evere Airfield",50.87155,4.42024,200,EU,Belgium,BE,"Brussels-Capital Region",BE-BRU,BRU,Evere,0,,,,,,,,0,2025-03-06T01:10:13+00:00
324056,EBEB,heliport,"Belzele Heliport",51.100833,3.653611,27,EU,Belgium,BE,"East Flanders Province",BE-VOV,VOV,Evergem,0,EBEB,,,,,,,0,2023-11-01T00:29:57+00:00
321243,LPER,heliport,"Évora Hospital Helipad",38.567973,-7.902436,909,EU,Portugal,PT,"Évora District",PT-07,07,Évora,0,LPER,,,,,,,0,2016-11-19T16:02:33+00:00
529256,FR-1083,heliport,"Eure-Seine Hospital Heliport",49.031086,1.114179,390,EU,France,FR,Normandy,FR-NOR,NOR,Évreux,0,,,,,,,,0,2024-06-30T05:55:15+00:00
533632,GB-1109,closed,"RAF Eye",52.33297,1.12965,157,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Eye, Suffolk",0,,,,,,,"Eye Airfield",0,2024-06-16T18:40:10+00:00
349438,TR-0128,heliport,"İSPARK Hasdal Heliport",41.09257,28.9228,,EU,Turkey,TR,"İstanbul Province",TR-34,34,"Eyüpsultan, Istanbul",0,,,,,,,,0,2022-02-24T10:31:36+00:00
329356,LV-0046,closed,"Ezere Airfield",56.404546,22.337208,,EU,Latvia,LV,"South Kurzeme Municipality",LV-112,112,Ezere,0,,,,,,,,0,2022-10-17T13:04:43+00:00
333900,FR-0407,closed,"Fabas Bordeneuve",43.109722,1.117222,1300,EU,France,FR,Occitanie,FR-OCC,OCC,Fabas,0,,,,,http://www.aero-hesbaye.be/vac/ULM/LF0952.pdf,,"LF0952, LF0952",0,2020-04-19T05:42:24+00:00
43771,PT-0003,heliport,"Fafe heliport",41.456435,-8.138046,1407,EU,Portugal,PT,"Braga District",PT-03,03,Fafe,0,LPFE,,,,,,,0,2016-11-19T17:32:29+00:00
510128,NO-0105,seaplane_base,"Fagernes flyplass - Strandefjorden",60.98326,9.23538,1164,EU,Norway,NO,Innlandet,NO-34,34,Fagernes,0,,,,,,"https://no.wikipedia.org/wiki/Fagernes_flyplass,_Strandefjorden",,0,2023-07-29T14:01:26+00:00
349288,AL-0008,heliport,"Farkë Helicopter Base",41.31554,19.88554,801,EU,Albania,AL,"Tirana County",AL-11,11,Farkë,0,,,,,,,,0,2021-10-29T10:59:05+00:00
316532,LAFK,heliport,"Tiranë Helicopter Base",41.311054,19.880002,,EU,Albania,AL,"Tirana County",AL-11,11,"Farkë e Madhe",0,LAFK,,,,,https://en.wikipedia.org/wiki/Fark%C3%AB_Heliport,Farka,0,2024-05-20T08:25:44+00:00
43776,PT-0008,heliport,"Hospital Distrital de Faro Heliport",37.02532,-7.929432,149,EU,Portugal,PT,"Faro District",PT-08,08,Faro,0,LPFO,,,,,,,0,2016-11-19T17:47:29+00:00
